市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.026,0.027,,0.017,2.03,0.24,2.27,0.031,20,,,0,22.5,89.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.028,,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.023,,,,0.022,18,,,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.037,1.96,0.05,2.01,0.048,,SW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.98,0.14,2.12,0.016,12,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.026,,,,0.021,,SSW,0.8,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.036,1.93,0.10,2.03,0.023,14,SSW,1.7,,,
四日市市,北星高校,0.001,0.002,0.036,0.038,,0.009,2.57,0.45,3.02,0.021,,W,1.0,,,
四日市市,楠,0.004,0.000,0.014,0.014,,0.037,1.94,0.11,2.05,0.025,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.023,0.023,,0.036,,,,0.030,11,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.98,0.11,2.09,0.031,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.93,0.08,2.01,0.036,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.93,0.09,2.02,0.031,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.93,0.16,2.09,0.033,32,SW,0.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.029,2.06,0.11,2.17,0.030,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.09,2.02,0.012,15,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.024,1.88,0.10,1.98,0.034,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.038,15,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.036,,,,0.057,,S,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.029,1.98,0.12,2.10,0.016,12,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.025,1.99,0.11,2.10,0.023,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.97,0.22,2.19,0.031,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.90,0.10,2.00,0.027,23,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.014,1.88,0.08,1.96,0.014,-3,,,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.7,,,,,0.030,21,,,,,
四日市市,北消防署,,0.002,0.037,0.039,,,,,,0.039,30,W,0.5,,,
四日市市,納屋,0.004,0.033,0.057,0.090,,,1.93,0.37,2.30,0.010,3,SSW,1.5,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.025,,CALM,0.0,,,
四日市市,伊坂,,0.056,0.044,0.100,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.038,0.046,0.5,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,*,*,*,0.030,,,,,,
