市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.056,1.91,0.08,1.99,0.037,26,,,1,18.8,80.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.043,,,,0.049,39,,,,,
川越町,川越南小学校,0.003,0.000,0.011,0.011,,0.046,,,,0.036,28,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.051,1.92,0.03,1.95,0.035,,SSE,6.5,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.052,1.91,0.07,1.98,0.048,30,S,3.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.041,,,,0.055,,SE,4.1,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.053,1.88,0.08,1.96,0.033,32,SSE,2.8,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.048,1.89,0.13,2.02,0.036,,SSE,6.3,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.053,1.87,0.07,1.94,0.042,,SE,5.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.039,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.045,29,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.90,0.06,1.96,0.046,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.87,0.09,1.96,0.052,32,ESE,3.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.052,1.87,0.04,1.91,0.039,34,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.050,1.89,0.06,1.95,0.031,34,ENE,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.058,1.89,0.10,1.99,0.034,23,SSE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.08,1.97,0.033,30,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.04,1.93,0.049,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.92,0.07,1.99,0.050,32,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.038,,ESE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.053,1.87,0.07,1.94,0.035,27,SSE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.049,1.88,0.11,1.99,0.038,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.87,0.04,1.91,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.035,20,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.042,1.91,0.05,1.96,0.029,31,,,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.036,29,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.038,37,SSE,5.1,,,
四日市市,納屋,0.002,0.024,0.032,0.056,,,1.92,0.12,2.04,0.029,41,SE,4.5,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.035,,SE,3.3,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.038,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.040,26,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.4,,1.89,0.09,1.98,0.036,,,,,,
