市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.93,0.08,2.01,0.010,7,,,0,3.8,46.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.009,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.94,0.05,1.99,0.007,6,WNW,2.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.027,,,,0.020,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.022,1.92,0.24,2.16,0.009,,NW,2.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.030,1.93,0.06,1.99,0.010,,SSW,2.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.027,1.92,0.02,1.94,0.001,,W,5.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,W,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.011,6,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.92,0.09,2.01,0.011,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.028,1.95,0.08,2.03,0.014,2,SSW,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.90,0.08,1.98,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.92,0.05,1.97,0.013,-3,WSW,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.031,1.92,0.09,2.01,0.002,3,SSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.92,0.04,1.96,0.009,4,W,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.020,1.93,0.06,1.99,0.010,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.06,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.012,,,,0.018,7,E,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.91,0.08,1.99,0.007,5,WSW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.024,1.97,0.10,2.07,0.006,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.04,1.98,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.90,0.07,1.97,0.010,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.033,1.83,0.04,1.87,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.007,11,S,1.3,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.95,0.14,2.09,0.007,6,W,3.8,,,
四日市市,東名阪,0.000,0.011,0.023,0.034,,,,,,0.009,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.006,0.021,0.2,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.15,2.10,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.93,0.04,1.97,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.1,0,-6.9,98.6
