市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.051,2.00,0.14,2.14,0.037,24,,,145,18.6,35.2
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.058,,,,0.040,18,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.059,,,,0.038,19,,,,,
四日市市,磯津,0.006,0.003,0.019,0.022,,0.057,1.96,0.20,2.16,0.026,,NNW,2.7,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.065,1.97,0.05,2.02,0.026,19,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.039,,,,0.034,,N,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.017,0.019,,0.053,1.95,0.05,2.00,0.032,25,NNW,1.2,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.066,1.94,0.05,1.99,0.029,,NNW,2.2,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.064,1.94,0.17,2.11,0.027,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.066,,,,0.042,26,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.94,0.08,2.02,0.041,30,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.073,1.97,0.08,2.05,0.044,21,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.064,1.92,0.07,1.99,0.040,32,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.067,1.91,0.04,1.95,0.029,22,SW,3.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.074,1.93,0.10,2.03,0.023,14,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.065,1.93,0.06,1.99,0.031,27,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.052,1.94,0.09,2.03,0.045,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.94,0.05,1.99,0.043,24,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.040,15,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.040,1.99,0.12,2.11,0.038,27,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.019,0.025,,0.028,2.01,0.18,2.19,0.048,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.97,0.03,2.00,0.040,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.042,1.88,0.08,1.96,0.076,37,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.87,0.05,1.92,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.4,,,,,0.040,19,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.030,27,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,*,*,*,0.032,28,NW,2.3,,,
四日市市,東名阪,0.001,0.005,0.026,0.031,,,,,,0.028,,NNW,1.8,,,
四日市市,伊坂,,0.004,0.020,0.024,,,,,,0.021,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.026,0.055,0.7,,,,,0.033,27,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.95,0.05,2.00,0.029,,,,,,
