市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.027,0.029,,0.012,1.94,0.12,2.06,0.040,40,CALM,0.1,9,9.0,72.4
いなべ市,大安中学校,0.001,0.004,0.007,0.011,,0.031,,,,0.033,37,NW,1.4,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.008,,,,0.036,35,CALM,0.3,,,
四日市市,磯津,0.001,0.028,0.035,0.063,,0.003,2.01,0.27,2.28,0.024,,ESE,0.5,,,
四日市市,四日市商業,0.001,0.004,0.034,0.038,,0.009,1.98,0.06,2.04,0.040,37,ENE,0.5,,,
四日市市,四日市南,0.001,0.004,0.028,0.032,,0.005,,,,0.059,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.026,0.036,0.062,,0.003,2.11,0.14,2.25,0.032,,NNE,0.7,,,
四日市市,北星高校,0.004,0.002,0.028,0.030,,0.014,1.97,0.15,2.12,0.040,,NNE,0.7,,,
四日市市,楠,0.005,0.021,0.032,0.053,,0.002,1.94,0.18,2.12,0.037,,W,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.025,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.023,0.025,,0.021,,,,0.041,41,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.031,1.90,0.11,2.01,0.033,32,W,0.9,,,
津市,津西が丘小学校,0.001,0.005,0.023,0.028,,0.007,1.99,0.12,2.11,0.038,33,WNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.018,1.89,0.08,1.97,0.043,40,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.026,1.90,0.05,1.95,0.028,25,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.016,0.020,,0.008,1.93,0.25,2.18,0.050,40,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.021,1.93,0.05,1.98,0.047,32,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.018,1.89,0.10,1.99,0.045,37,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.040,1.91,0.07,1.98,0.053,35,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.038,,,,0.040,37,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.016,0.025,,0.005,1.95,0.17,2.12,0.041,32,CALM,0.2,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.004,1.89,0.08,1.97,0.037,34,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.018,0.012,0.030,,0.003,1.85,0.08,1.93,0.011,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.06,1.91,0.014,12,NW,2.5,,,
桑名市,国道２５８号桑名,,0.051,0.035,0.086,0.6,,,,,0.043,35,,,,,
四日市市,北消防署,,0.015,0.038,0.053,,,,,,0.041,38,N,0.9,,,
四日市市,納屋,0.002,0.007,0.035,0.042,,,1.97,0.17,2.14,0.043,39,N,0.8,,,
四日市市,東名阪,0.001,0.033,0.037,0.070,,,,,,0.038,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.041,0.133,0.9,,,,,0.054,42,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.5,,1.91,0.11,2.02,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.063,0.032,0.095,0.8,,1.92,0.15,2.07,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.8,8,5.2,53.2
