市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.91,0.05,1.96,0.021,21,NW,5.3,0,9.4,45.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.026,17,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.052,,,,0.021,20,NW,4.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.053,1.94,0.13,2.07,0.021,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.93,0.02,1.95,0.013,24,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.033,,SW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.046,1.89,0.03,1.92,0.020,,NNW,1.2,,,
四日市市,北星高校,0.001,*,*,*,,0.052,1.90,0.03,1.93,0.022,,NW,3.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,*,1.89,0.16,2.05,0.004,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.051,,,,0.026,23,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,*,*,*,0.025,35,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.031,29,WNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.92,0.06,1.98,0.033,27,WNW,4.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.022,23,SW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.053,1.90,0.08,1.98,0.022,27,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.024,24,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.024,25,W,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.94,0.05,1.99,0.032,28,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.030,26,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.013,1.99,0.17,2.16,0.023,19,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.86,0.06,1.92,0.020,19,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.90,0.07,1.97,0.006,6,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,*,*,*,0.019,19,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.018,20,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.027,17,NW,4.9,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.89,0.07,1.96,0.025,24,WNW,2.4,,,
四日市市,東名阪,0.001,0.006,0.019,0.025,,,,,,0.019,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.3,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,*,,1.91,0.07,1.98,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.03,1.92,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,11.3,0,0.2,64.0
