市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.025,0.028,,0.002,2.20,0.29,2.49,0.019,13,NNE,1.9,1,22.5,94.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.001,,,,0.033,18,CALM,0.1,,,
川越町,川越南小学校,0.000,0.006,0.017,0.023,,0.001,,,,0.024,14,N,0.5,,,
四日市市,磯津,0.002,0.002,0.019,0.021,,0.002,2.19,0.18,2.37,0.034,,ENE,1.7,,,
四日市市,四日市商業,0.001,0.004,0.020,0.024,,0.003,2.12,0.15,2.27,0.037,20,ESE,0.4,,,
四日市市,四日市南,0.002,0.012,0.019,0.031,,0.001,,,,0.026,,W,0.7,,,
四日市市,三浜小学校,0.002,0.014,0.020,0.034,,0.001,2.14,0.28,2.42,0.025,,CALM,0.2,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.005,2.12,0.20,2.32,0.022,,NW,0.4,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.004,2.17,0.21,2.38,0.012,,ESE,1.1,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.022,0.027,,0.002,,,,0.043,27,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.005,1.89,0.11,2.00,0.031,14,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.003,1.98,0.13,2.11,0.031,18,NE,0.5,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.003,1.94,0.13,2.07,0.030,15,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.87,0.07,1.94,0.022,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,2.09,0.12,2.21,0.026,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,2.24,0.11,2.35,0.025,8,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.003,1.91,0.09,2.00,0.029,0,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.002,1.91,0.09,2.00,0.021,10,SSE,0.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.033,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.015,0.023,,0.002,2.34,0.21,2.55,0.026,16,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.010,0.022,,0.000,2.20,0.21,2.41,0.038,16,SE,0.7,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,2.02,0.11,2.13,0.026,33,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.002,1.80,0.08,1.88,0.018,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.80,0.07,1.87,0.019,13,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.5,,,,,0.027,17,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.027,16,N,0.4,,,
四日市市,納屋,*,0.046,0.029,0.075,,,2.03,0.39,2.42,0.035,25,N,0.5,,,
四日市市,東名阪,0.000,0.016,0.013,0.029,,,,,,0.025,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,0.4,,,,,0.057,25,,,,,
亀山市,国道２５号亀山,,0.019,0.016,0.035,0.3,,1.87,0.10,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.014,0.056,0.2,,2.09,0.17,2.26,0.031,,,,,,
