市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.040,1.85,0.09,1.94,0.024,5,WSW,1.6,0,22.8,84.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.017,15,SW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.024,-13,WSW,1.3,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.047,1.90,0.05,1.95,0.014,,SSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.89,0.03,1.92,0.011,1,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.018,,W,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.046,1.86,0.02,1.88,0.010,,SSW,1.2,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.045,1.92,0.07,1.99,0.013,,WSW,1.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.045,1.89,0.07,1.96,0.007,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.018,13,SW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.014,2.04,0.11,2.15,0.023,7,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.020,1.97,0.08,2.05,0.019,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.95,0.11,2.06,0.020,8,SW,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.90,0.07,1.97,0.024,1,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.024,2.04,0.13,2.17,0.019,8,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,2.07,0.09,2.16,0.014,4,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.89,0.07,1.96,0.015,16,SW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.027,9,S,1.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.035,,,,0.021,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.027,2.03,0.09,2.12,0.009,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.038,1.91,0.11,2.02,0.018,5,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.88,0.07,1.95,0.012,-8,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.023,1.87,0.06,1.93,0.024,16,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.06,1.94,0.020,-5,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.028,0,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.012,10,SW,1.4,,,
四日市市,納屋,*,0.005,0.019,0.024,,,1.89,0.11,2.00,0.017,16,SW,1.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.011,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.3,,,,,0.020,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,2.00,0.07,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.92,0.08,2.00,0.017,,,,,,
