市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.003,0.003,,0.024,1.96,0.07,2.03,0.039,33,,,34,7.2,39.3
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.046,,,,0.036,34,,,,,
川越町,川越南小学校,0.004,0.000,0.004,0.004,,0.055,,,,0.037,37,,,,,
四日市市,四日市商業,0.003,0.000,0.004,0.004,,0.055,1.93,0.02,1.95,0.029,27,NNW,4.6,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.046,,,,0.032,,NNW,2.3,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.050,1.91,0.03,1.94,0.032,,NNW,4.8,,,
四日市市,北星高校,0.004,0.001,0.006,0.007,,0.054,1.93,0.04,1.97,0.030,,NW,5.7,,,
四日市市,楠,0.004,0.000,0.006,0.006,,0.055,1.91,0.05,1.96,0.029,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.047,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.051,,,,0.032,35,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.053,1.94,0.07,2.01,0.031,31,,,,,
津市,津西が丘小学校,0.003,0.000,0.000,0.000,,0.056,1.95,0.06,2.01,0.042,25,NW,5.8,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.048,1.92,0.04,1.96,0.028,36,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.049,1.93,0.05,1.98,0.025,26,WNW,2.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.003,0.003,,0.027,1.93,0.09,2.02,0.037,28,N,5.8,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.053,1.93,0.05,1.98,0.032,27,NNW,6.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.039,1.93,0.06,1.99,0.040,28,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.050,1.94,0.03,1.97,0.037,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.020,,,,0.037,31,NW,3.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.050,1.89,0.06,1.95,0.028,25,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.054,1.96,0.08,2.04,0.043,31,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.047,1.94,0.00,1.94,0.050,36,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.057,1.95,0.09,2.04,0.022,31,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.060,1.93,0.08,2.01,0.032,33,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.5,,,,,0.046,34,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.038,29,NW,4.2,,,
四日市市,納屋,0.003,0.002,0.007,0.009,,,*,*,*,0.036,33,WNW,3.7,,,
四日市市,東名阪,0.002,0.003,0.009,0.012,,,,,,0.028,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,0.7,,,,,0.040,39,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.93,0.08,2.01,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.5,,1.94,0.09,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.5,24,-4.9,99.0
