市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.062,1.93,0.15,2.08,*,33,SSE,2.9,222,27.6,52.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.056,,,,0.028,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.059,,,,0.023,26,SE,3.1,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.085,2.06,0.27,2.33,0.047,,SSE,2.1,,,
四日市市,四日市商業,0.003,0.001,0.021,0.022,,0.064,1.94,0.18,2.12,0.024,22,SSE,0.7,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.040,,,,0.034,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.058,1.90,0.13,2.03,0.025,,S,1.8,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.060,1.92,0.11,2.03,0.022,,ESE,2.6,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.065,1.92,0.13,2.05,0.011,,ESE,3.2,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.053,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.062,,,,0.025,*,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.062,1.90,0.14,2.04,0.027,27,SE,2.1,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.063,1.92,0.09,2.01,0.030,43,ENE,1.4,,,
津市,津立成小学校,0.004,*,*,*,,*,*,*,*,*,24,E,2.4,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.070,1.92,0.14,2.06,0.027,22,ENE,2.3,,,
松阪市,松阪第五小学校,0.004,0.002,0.011,0.013,,0.057,1.96,0.19,2.15,0.031,21,ENE,0.4,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.054,1.93,0.13,2.06,0.033,23,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.044,1.91,0.10,2.01,0.031,,NE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.91,0.10,2.01,0.030,31,E,2.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.059,,,,0.041,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.067,1.90,0.14,2.04,0.025,21,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.89,0.25,2.14,0.026,29,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.88,0.14,2.02,0.025,13,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.055,1.86,0.10,1.96,0.031,24,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.059,1.85,0.08,1.93,0.026,14,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.025,0.037,0.062,0.4,,,,,0.035,25,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.024,25,SE,3.1,,,
四日市市,納屋,0.002,0.087,0.057,0.144,,,1.93,0.22,2.15,0.030,30,ESE,2.8,,,
四日市市,東名阪,0.004,0.002,0.019,0.021,,,,,,0.030,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.029,42,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.5,,1.93,0.23,2.16,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.96,0.14,2.10,0.037,,,,,,
