市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.94,0.07,2.01,0.005,7,,,0,1.2,70.7
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.019,,,,0.005,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.004,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.01,1.93,0.006,4,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.013,,W,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.024,1.92,0.05,1.97,0.005,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.004,,NNW,0.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.90,0.10,2.00,0.016,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.032,,,,0.005,-2,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.029,1.91,0.07,1.98,0.006,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.04,1.99,0.007,4,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.92,0.06,1.98,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.91,0.01,1.92,0.002,4,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.09,2.01,0.001,5,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.03,1.94,0.007,5,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.021,1.91,0.05,1.96,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.03,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.008,-1,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.021,1.90,0.08,1.98,0.002,2,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.007,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.96,0.04,2.00,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.90,0.05,1.95,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.05,1.96,0.002,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.010,1,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.012,12,W,1.0,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.93,0.10,2.03,0.000,3,NW,1.2,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.3,,,,,0.006,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.93,0.08,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.94,0.05,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,0,-6.7,98.8
