市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.021,*,*,*,0.022,12,,,0,20.0,91.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.025,0,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.014,,,,0.020,17,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.041,1.91,0.02,1.93,0.014,,ESE,1.6,,,
四日市市,四日市商業,0.000,*,*,*,,0.032,1.92,0.06,1.98,0.000,7,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.021,,,,0.024,,WNW,0.6,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.032,1.88,0.15,2.03,0.019,7,N,0.4,,,
四日市市,北星高校,0.001,*,*,*,,0.024,1.93,0.11,2.04,0.016,,NNE,0.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.020,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.017,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.93,0.07,2.00,0.024,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,1.98,0.08,2.06,0.024,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.022,1.96,0.07,2.03,0.031,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,*,*,*,0.011,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.018,1.98,0.10,2.08,0.025,18,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,2.16,0.06,2.22,0.018,13,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.022,1.93,0.08,2.01,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.88,0.04,1.92,0.022,14,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.024,,,,0.026,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.009,0.030,0.039,,0.002,2.07,0.09,2.16,0.020,10,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.025,*,*,*,0.019,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.99,0.08,2.07,0.032,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.87,0.06,1.93,0.009,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.029,1.87,0.07,1.94,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.3,,,,,0.015,19,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.023,9,NNE,0.5,,,
四日市市,納屋,0.001,0.038,0.029,0.067,,,1.90,0.14,2.04,0.002,7,WSW,0.7,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.019,,CALM,0.0,,,
四日市市,伊坂,,*,*,*,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.1,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.96,0.08,2.04,0.030,,,,,,
