市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.025,1.97,0.12,2.09,0.026,17,N,3.4,0,16.2,73.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.010,,,,0.019,10,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.025,,,,0.014,13,N,1.1,,,
四日市市,磯津,0.003,0.001,0.024,0.025,,0.017,1.95,0.43,2.38,0.022,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.020,1.94,0.08,2.02,0.022,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.015,,,,0.028,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.018,0.032,0.050,,0.005,2.02,0.14,2.16,0.021,,NNE,1.4,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.026,1.91,0.08,1.99,0.024,,N,1.2,,,
四日市市,楠,0.005,0.007,0.024,0.031,,0.011,1.95,0.18,2.13,0.035,,N,1.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.025,,,,0.021,20,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.015,2.05,0.11,2.16,0.024,17,E,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.016,1.97,0.12,2.09,0.027,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.012,2.02,0.15,2.17,0.021,17,NNE,0.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.004,1.91,0.09,2.00,0.013,13,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.014,1.98,0.14,2.12,0.019,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,1.97,0.03,2.00,0.019,19,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.007,1.96,0.12,2.08,0.029,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.025,2,W,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.035,,,,0.022,-7,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.034,1.87,0.08,1.95,0.015,10,E,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.030,1.90,0.11,2.01,0.014,9,E,1.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.93,0.07,2.00,0.025,18,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.002,3,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.07,1.92,0.007,-1,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.5,,,,,0.020,21,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.019,21,N,1.3,,,
四日市市,納屋,0.002,0.002,0.017,0.019,,,1.93,0.14,2.07,0.017,16,NNW,1.3,,,
四日市市,東名阪,0.000,0.021,0.021,0.042,,,,,,0.024,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.041,0.101,*,,,,,0.021,24,,,,,
亀山市,国道２５号亀山,,0.017,0.027,0.044,0.4,,2.05,0.14,2.19,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.021,0.065,0.4,,1.99,0.12,2.11,0.029,,,,,,
