市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.018,0.028,,0.022,1.98,0.18,2.16,0.022,21,,,204,6.3,58.6
いなべ市,大安中学校,0.003,0.002,0.015,0.017,,0.028,,,,0.012,15,,,,,
川越町,川越南小学校,0.002,0.011,0.020,0.031,,0.019,,,,0.018,20,,,,,
四日市市,四日市商業,0.001,0.006,0.017,0.023,,0.031,1.96,0.10,2.06,0.018,15,ESE,2.9,,,
四日市市,四日市南,0.007,0.036,0.038,0.074,,0.022,,,,0.027,,E,2.1,,,
四日市市,三浜小学校,0.015,0.024,0.032,0.056,,0.017,1.97,0.30,2.27,0.016,,E,2.0,,,
四日市市,北星高校,0.002,0.009,0.018,0.027,,0.028,1.96,0.15,2.11,0.017,,NNE,2.5,,,
四日市市,楠,0.004,0.014,0.029,0.043,,0.022,1.97,0.15,2.12,0.016,,ENE,4.4,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.010,,E,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.040,,,,0.016,7,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.009,0.011,,0.041,1.92,0.08,2.00,0.011,17,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.044,1.93,0.06,1.99,0.017,6,W,4.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.042,1.90,0.03,1.93,0.017,16,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.043,1.91,0.04,1.95,0.008,6,W,3.4,,,
松阪市,松阪第五小学校,0.002,0.006,0.010,0.016,,0.032,1.91,0.11,2.02,0.014,10,ENE,0.8,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.037,1.91,0.06,1.97,0.011,5,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.010,0.014,,0.024,1.95,0.13,2.08,0.022,13,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.011,0.014,,0.034,1.92,0.06,1.98,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.038,,,,0.013,-2,SW,2.8,,,
伊賀市,伊賀柘植,0.004,0.006,0.014,0.020,,0.031,1.91,0.14,2.05,0.011,6,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.019,0.029,,0.026,1.96,0.18,2.14,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.044,1.91,0.00,1.91,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.046,1.91,0.08,1.99,0.020,6,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.048,1.95,0.05,2.00,0.001,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.5,,,,,0.027,23,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,15,NE,2.6,,,
四日市市,納屋,0.004,0.155,0.056,0.211,,,1.98,0.57,2.55,0.000,21,ENE,2.3,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.012,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.030,0.081,0.6,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.92,0.05,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.93,0.06,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.6,229,-2.2,80.0
