市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.026,1.95,0.09,2.04,0.010,4,W,1.7,0,0.7,63.2
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.020,,,,0.009,15,NW,1.3,,,
川越町,川越南小学校,0.000,0.035,0.047,0.082,,0.000,,,,0.010,13,WNW,1.3,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.020,1.95,0.14,2.09,0.005,,W,1.6,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.011,1.95,0.03,1.98,0.007,12,WNW,1.3,,,
四日市市,四日市南,0.001,0.001,0.030,0.031,,*,,,,*,,W,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.030,0.038,,0.007,1.96,0.15,2.11,0.007,,NW,1.1,,,
四日市市,北星高校,0.002,*,*,*,,0.019,1.97,0.08,2.05,0.013,,NW,1.4,,,
四日市市,楠,0.003,0.002,0.017,0.019,,0.015,1.91,0.11,2.02,0.018,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.002,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.029,,,,0.012,12,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,*,1.96,0.06,2.02,0.010,14,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.024,1.97,0.10,2.07,0.016,8,WNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.034,1.91,0.06,1.97,0.009,6,WNW,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.02,1.91,0.004,*,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.017,1.94,0.14,2.08,0.008,10,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.03,1.96,0.003,7,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.029,*,*,*,0.012,10,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.011,4,WNW,4.5,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.041,,,,0.011,10,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.016,0.018,,0.010,1.97,0.16,2.13,0.012,8,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.93,0.05,1.98,0.012,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.88,0.04,1.92,0.001,-3,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.011,4,NW,4.0,,,
桑名市,国道２５８号桑名,,0.024,0.031,0.055,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.007,11,W,0.8,,,
四日市市,納屋,0.001,0.004,0.021,0.025,,,1.94,0.13,2.07,0.009,9,WSW,1.6,,,
四日市市,東名阪,0.000,0.093,0.049,0.142,,,,,,0.014,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.024,0.056,*,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.91,0.07,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.2,,1.92,0.04,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.7,0,-3.7,61.1
