市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.92,0.06,1.98,0.011,-2,,,0,4.3,40.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.015,0,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.027,,,,0.008,*,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.029,1.93,0.05,1.98,0.012,7,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.018,,WNW,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.023,1.91,0.17,2.08,0.002,,SW,1.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.028,1.92,0.06,1.98,0.007,,S,1.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.90,0.02,1.92,0.005,,WSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.028,,,,0.010,4,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.030,1.92,0.10,2.02,0.014,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.029,1.95,0.07,2.02,0.016,4,W,1.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.89,0.06,1.95,0.010,4,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.029,1.91,0.05,1.96,0.011,-2,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.10,2.00,0.009,0,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.91,0.05,1.96,0.004,7,W,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.021,1.91,0.06,1.97,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.95,0.06,2.01,0.005,,,,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.020,,,,0.018,12,SE,0.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.027,1.90,0.09,1.99,0.009,4,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.011,0.012,,0.025,1.96,0.10,2.06,0.018,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.03,1.96,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.90,0.07,1.97,0.015,-5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.035,1.83,0.04,1.87,0.002,2,,,,,
桑名市,国道２５８号桑名,,0.024,0.020,0.044,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.011,7,S,1.4,,,
四日市市,納屋,0.001,0.022,0.027,0.049,,,1.93,0.18,2.11,0.012,5,SW,1.0,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.005,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.022,0.061,0.3,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.94,0.16,2.10,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.92,0.05,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,0,-7.3,96.5
