市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.019,1.88,0.08,1.96,0.029,15,SSE,2.6,0,22.3,83.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.029,10,S,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.019,,,,0.040,14,SSE,2.7,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.023,1.86,0.04,1.90,0.020,,SSE,3.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.017,1.86,0.06,1.92,0.031,18,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.020,0.020,,0.007,,,,0.036,,SSE,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.022,1.81,0.07,1.88,0.023,,SSW,2.0,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.018,1.88,0.15,2.03,0.030,,SSE,3.7,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.019,1.83,0.07,1.90,0.005,,SSE,3.4,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.037,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.028,,,,0.024,17,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.019,1.98,0.07,2.05,0.024,16,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.027,1.88,0.08,1.96,0.033,28,ESE,1.7,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.015,1.88,0.03,1.91,0.031,13,ESE,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.86,0.07,1.93,0.025,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.11,2.04,0.032,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.025,1.87,0.07,1.94,0.031,16,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.017,1.87,0.06,1.93,0.033,19,ESE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.86,0.06,1.92,0.037,20,ESE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.026,1.86,0.07,1.93,0.018,13,ENE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.020,1.91,0.12,2.03,0.033,12,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.92,0.09,2.01,0.022,10,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.85,0.07,1.92,0.010,11,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.83,0.07,1.90,0.023,12,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.020,0.015,0.035,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.026,22,S,2.9,,,
四日市市,納屋,*,0.063,0.024,0.087,,,1.87,0.13,2.00,0.032,15,SSE,3.0,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.027,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.044,9,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.87,0.12,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.90,0.11,2.01,0.024,,,,,,
