市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.94,0.08,2.02,0.030,30,W,3.6,0,11.3,61.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.036,26,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.049,,,,0.029,26,NW,5.2,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.057,1.94,0.14,2.08,0.020,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.92,0.01,1.93,0.016,26,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.049,,,,0.045,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.047,1.90,0.04,1.94,0.034,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.054,1.91,0.06,1.97,0.030,,NW,4.1,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.049,1.89,0.07,1.96,0.027,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.030,22,W,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.056,1.89,0.05,1.94,0.025,22,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.07,1.98,0.035,25,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.05,1.95,0.037,33,WNW,5.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.058,1.89,0.04,1.93,0.026,28,WSW,5.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.92,0.08,2.00,0.034,26,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.92,0.05,1.97,0.042,34,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.93,0.11,2.04,0.041,37,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.92,0.05,1.97,0.051,35,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.037,30,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.032,1.93,0.16,2.09,0.028,30,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.90,0.11,2.01,0.029,26,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.06,1.96,0.030,29,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.07,1.96,0.025,28,NW,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.042,32,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.041,27,NW,2.7,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.09,1.99,0.029,28,WNW,2.1,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.028,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.006,0.019,0.3,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.04,1.93,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.90,0.07,1.97,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.1,0,2.7,82.4
