市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.012,10,,,153,7.5,37.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.044,,,,0.015,15,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.014,14,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.91,0.01,1.92,0.009,4,NNW,4.7,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.045,,,,0.016,,N,3.3,,,
四日市市,三浜小学校,0.000,0.003,0.007,0.010,,0.041,1.90,0.02,1.92,0.008,,N,4.2,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.046,1.89,0.02,1.91,0.016,,NNW,4.2,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.045,1.90,0.00,1.90,0.009,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.047,,,,0.012,-1,NW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.045,1.92,0.05,1.97,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.03,1.95,0.022,7,N,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.018,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.009,1,NW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.046,1.91,0.06,1.97,0.005,10,N,4.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.89,0.03,1.92,0.011,6,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.93,0.04,1.97,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.011,12,NNW,6.4,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.046,*,*,*,*,*,N,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.09,1.97,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.00,1.89,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.018,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.90,0.04,1.94,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.017,12,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.022,9,NNW,3.5,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,*,*,*,0.013,8,NW,3.7,,,
四日市市,東名阪,0.000,0.010,0.016,0.026,,,,,,0.009,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.009,0.031,0.4,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.94,0.03,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,129,-3.8,93.5
