市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.026,1.95,0.11,2.06,0.007,-4,,,69,5.1,73.6
いなべ市,大安中学校,0.001,0.007,0.017,0.024,,0.016,,,,0.006,3,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.025,,,,0.005,-5,,,,,
四日市市,磯津,0.001,0.004,0.008,0.012,,0.026,1.96,0.08,2.04,0.001,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.031,1.93,0.02,1.95,*,1,N,3.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.027,,,,0.015,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.024,1.95,0.05,2.00,0.005,,NE,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.029,1.94,0.03,1.97,0.003,,NNW,2.1,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.029,1.93,0.03,1.96,0.005,,NNW,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.029,,,,0.004,2,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.96,0.05,2.01,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.033,1.93,0.07,2.00,0.015,0,WNW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.94,0.05,1.99,0.006,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.01,1.93,0.006,1,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.03,1.97,0.007,3,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.05,1.96,0.010,5,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.012,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.06,2.02,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.010,-6,WNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.001,3,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.033,1.93,0.08,2.01,0.012,-5,,,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.032,1.93,0.04,1.97,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.90,0.11,2.01,0.011,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.7,,,,,0.010,5,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.006,4,NW,3.1,,,
四日市市,納屋,0.001,0.015,0.011,0.026,,,1.95,0.12,2.07,0.005,3,NNW,2.3,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.004,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,*,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.94,0.04,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.93,0.06,1.99,0.016,,,,,,
