市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.008,0.012,,0.004,2.06,0.17,2.23,0.030,20,,,37,25.5,85.7
いなべ市,大安中学校,0.001,0.003,0.002,0.005,,0.002,,,,0.035,,,,,,
川越町,川越南小学校,0.001,0.005,0.009,0.014,,0.003,,,,0.040,23,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.009,0.022,,0.008,,,,0.037,46,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.005,0.014,,0.010,2.18,0.11,2.29,0.029,12,,,,,
津市,津西が丘小学校,0.001,0.005,0.005,0.010,,0.003,1.98,0.11,2.09,0.043,19,CALM,0.2,,,
津市,津立成小学校,0.000,0.004,0.004,0.008,,0.002,1.95,0.09,2.04,0.036,12,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.90,0.15,2.05,0.021,9,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.004,1.93,0.11,2.04,0.031,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.004,2.01,0.11,2.12,0.007,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.002,1.86,0.08,1.94,0.020,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.001,1.81,0.05,1.86,0.019,8,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.024,,WSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.003,0.008,,0.004,2.38,0.15,2.53,0.024,12,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.002,0.006,,0.001,2.53,0.11,2.64,0.033,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.97,0.08,2.05,0.034,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.07,1.84,0.015,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.77,0.08,1.85,0.017,-7,,,,,
桑名市,国道２５８号桑名,,0.015,0.009,0.024,0.5,,,,,0.038,17,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.033,0.013,0.046,0.6,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.018,0.006,0.024,0.3,,*,*,*,0.025,,,,,,
