市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.057,1.82,0.12,1.94,0.017,9,S,2.0,248,26.0,71.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.042,,,,0.027,13,WSW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.050,,,,0.016,10,SSE,1.7,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.046,1.89,0.14,2.03,0.006,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.043,1.88,0.08,1.96,0.022,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.014,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.06,1.91,0.010,,SSW,1.5,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.053,1.88,0.18,2.06,0.012,,S,1.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.055,1.85,0.10,1.95,0.008,,S,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.011,7,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.86,0.10,1.96,0.018,8,SSE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.86,0.06,1.92,0.014,9,E,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.08,1.96,0.015,8,E,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.88,0.12,2.00,0.014,9,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.10,1.97,0.011,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.09,1.96,0.010,9,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.037,1.84,0.06,1.90,0.018,19,ENE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.88,0.06,1.94,0.020,7,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.017,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.041,1.88,0.10,1.98,0.020,14,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.041,1.90,0.17,2.07,0.017,13,SE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.88,0.11,1.99,0.025,24,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.048,1.86,0.07,1.93,0.014,3,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.85,0.06,1.91,0.027,3,SE,2.1,,,
桑名市,国道２５８号桑名,,0.028,0.031,0.059,0.4,,,,,0.026,-2,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.013,7,SSE,1.6,,,
四日市市,納屋,*,0.093,0.054,0.147,,,1.85,0.13,1.98,0.023,3,SE,1.8,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.009,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.11,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.07,1.93,0.012,,,,,,
