市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.019,14,NNE,2.3,254,12.9,42.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.047,,,,0.015,10,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.011,19,WNW,4.2,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.040,1.94,0.07,2.01,0.012,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.050,1.93,0.03,1.96,0.004,7,N,2.5,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.045,,,,0.019,,S,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.040,1.95,0.02,1.97,0.010,,NNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.90,0.01,1.91,0.011,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.048,1.89,0.03,1.92,0.006,,WSW,2.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.014,10,NW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.94,0.08,2.02,0.016,15,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.014,8,NW,2.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.047,1.93,0.06,1.99,0.015,16,WNW,3.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.047,1.91,0.00,1.91,0.008,10,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.09,2.00,0.005,9,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.047,1.91,0.03,1.94,0.013,7,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.035,1.93,0.05,1.98,0.022,17,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.96,0.05,2.01,0.015,10,NNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.015,9,W,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.049,1.92,0.08,2.00,0.025,25,WSW,4.2,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.030,1.93,0.09,2.02,0.015,14,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.044,1.94,0.08,2.02,0.004,1,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.92,0.03,1.95,0.017,10,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.019,6,NNW,2.8,,,
四日市市,納屋,0.001,0.006,0.011,0.017,,,1.88,0.06,1.94,0.012,11,NW,2.5,,,
四日市市,東名阪,0.001,0.008,0.015,0.023,,,,,,0.011,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.012,0.044,0.4,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.93,0.06,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.93,0.06,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.1,282,-2.2,98.9
