市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.054,1.96,0.13,2.09,0.028,21,NE,1.6,226,25.8,51.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.027,11,WNW,1.1,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.051,,,,0.024,28,ENE,1.3,,,
四日市市,磯津,0.002,0.004,0.015,0.019,,0.045,2.03,0.12,2.15,0.013,,ESE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.059,1.95,0.06,2.01,0.024,19,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.047,,,,0.035,,WSW,1.1,,,
四日市市,三浜小学校,0.003,0.002,0.019,0.021,,0.047,1.93,0.14,2.07,0.028,,S,1.4,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.057,1.94,0.07,2.01,0.026,,S,1.0,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.046,1.96,0.19,2.15,0.020,,ESE,1.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.057,,,,0.028,29,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.90,0.09,1.99,0.040,26,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.93,0.05,1.98,0.036,17,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.059,1.92,0.10,2.02,0.044,34,NNW,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.90,0.07,1.97,0.039,32,NNE,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.91,0.13,2.04,0.039,23,N,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.055,1.92,0.10,2.02,0.042,31,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.10,2.02,0.037,37,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.056,1.92,0.07,1.99,0.041,29,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.033,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.055,1.95,0.10,2.05,0.035,29,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.037,2.04,0.17,2.21,0.048,42,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.92,0.04,1.96,0.048,32,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.039,1.86,0.08,1.94,0.035,19,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.87,0.15,2.02,0.021,16,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.038,18,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.030,23,E,1.6,,,
四日市市,納屋,*,0.064,0.042,0.106,,,1.96,0.27,2.23,0.030,32,SE,1.8,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.029,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.3,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.91,0.07,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.4,,1.91,0.12,2.03,0.039,,,,,,
