市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.029,1.86,0.07,1.93,0.019,7,,,0,19.5,91.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.018,16,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.026,,,,0.010,-6,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.037,1.86,0.02,1.88,0.000,,S,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.029,1.86,0.09,1.95,0.006,4,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.020,,,,0.013,,SE,1.7,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.034,1.83,0.05,1.88,0.015,5,SSW,2.2,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.024,1.87,0.23,2.10,0.013,,SSE,3.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.036,1.83,0.05,1.88,0.014,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.015,-12,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.86,0.09,1.95,0.020,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.87,0.09,1.96,0.025,5,ESE,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.025,1.87,0.07,1.94,0.013,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.86,0.10,1.96,0.010,7,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.028,1.93,0.08,2.01,0.009,2,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.009,7,E,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.06,1.94,0.022,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.023,1.86,0.07,1.93,0.017,8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.023,,E,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.018,1.98,0.10,2.08,0.010,9,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.025,1.87,0.13,2.00,0.017,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.86,0.14,2.00,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.008,1.82,0.04,1.86,0.012,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.011,1.84,0.07,1.91,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.023,0.027,0.050,0.4,,,,,0.023,10,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.018,17,SSE,2.8,,,
四日市市,納屋,0.001,0.036,0.022,0.058,,,1.87,0.09,1.96,0.000,8,SSE,2.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.012,,SE,1.6,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.018,3,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.90,0.06,1.96,0.020,,,,,,
