市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.009,-6,NW,7.9,0,10.5,60.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.004,-3,N,1.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.041,,,,0.001,-13,NW,3.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.045,1.91,0.20,2.11,0.004,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.90,0.01,1.91,*,-2,N,3.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.013,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.042,1.88,0.03,1.91,0.000,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.89,0.06,1.95,0.002,,NNW,4.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.045,1.85,0.08,1.93,0.002,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.044,,,,0.001,-5,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.82,0.07,1.89,0.007,0,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.85,0.08,1.93,0.005,-6,NNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.86,0.08,1.94,0.008,0,SSE,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.003,2,SSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.85,0.10,1.95,0.000,-2,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.000,-2,W,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.042,1.80,0.10,1.90,0.004,5,W,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.84,0.07,1.91,0.008,1,WNW,6.5,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.040,,,,0.003,0,NW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.86,0.08,1.94,0.006,1,W,2.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.86,0.07,1.93,0.005,2,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.82,0.07,1.89,0.007,0,WNW,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.80,0.07,1.87,0.022,1,W,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.014,-3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.001,0,NW,3.1,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.87,0.06,1.93,0.004,0,WNW,3.5,,,
四日市市,東名阪,0.001,0.008,0.013,0.021,,,,,,0.000,,NW,5.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.6,,,,,0.010,-9,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.88,0.09,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.87,0.08,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,17.7,0,-0.5,99.2
