市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.020,1.96,0.10,2.06,0.046,33,,,0,8.9,63.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.033,,,,0.055,31,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.012,,,,0.041,37,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.037,1.96,0.05,2.01,0.045,32,NNW,2.8,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.026,,,,0.043,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.028,0.035,,0.018,1.94,0.13,2.07,0.034,,NNW,1.4,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.031,1.94,0.06,2.00,0.046,,N,2.2,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.021,1.95,0.12,2.07,0.040,,N,3.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.034,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.018,,,,0.045,35,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.92,0.10,2.02,0.053,36,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.08,2.01,0.054,32,SSE,1.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.029,1.90,0.11,2.01,0.043,30,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.024,1.92,0.08,2.00,0.032,25,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.021,1.93,0.12,2.05,0.042,29,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.033,1.93,0.09,2.02,0.044,31,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.024,1.95,0.14,2.09,0.049,31,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.035,25,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.024,1.91,0.13,2.04,0.047,39,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.032,1.96,0.13,2.09,0.044,27,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.022,1.94,0.06,2.00,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.013,1.85,0.06,1.91,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.85,0.03,1.88,0.019,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.8,,,,,0.055,39,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.049,36,N,1.7,,,
四日市市,納屋,0.001,0.007,0.022,0.029,,,1.97,0.19,2.16,0.035,37,NNW,1.6,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.039,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,0.9,,,,,0.049,35,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.6,,1.95,0.11,2.06,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.6,,1.96,0.16,2.12,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,0,0.8,99.2
