市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.055,1.92,0.12,2.04,0.023,24,ESE,2.1,323,27.6,57.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.013,22,N,0.6,,,
川越町,川越南小学校,0.003,0.003,0.014,0.017,,0.044,,,,0.031,47,SE,3.8,,,
四日市市,磯津,*,0.003,0.011,0.014,,0.043,1.97,0.20,2.17,*,,SE,3.2,,,
四日市市,四日市商業,0.004,0.003,0.024,0.027,,0.050,1.94,0.13,2.07,0.028,20,SSE,1.6,,,
四日市市,四日市南,0.004,0.002,0.014,0.016,,0.028,,,,0.026,,SE,2.1,,,
四日市市,三浜小学校,0.005,0.004,0.024,0.028,,0.046,1.91,0.39,2.30,0.025,,SE,2.4,,,
四日市市,北星高校,0.005,0.005,0.020,0.025,,0.047,1.93,0.14,2.07,0.027,,SE,3.7,,,
四日市市,楠,0.009,0.003,0.008,0.011,,0.077,1.91,5.56,7.47,0.000,,ESE,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.021,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.057,,,,0.024,25,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.88,0.11,1.99,0.020,16,W,1.4,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.053,1.92,0.12,2.04,0.024,*,ENE,0.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.055,1.90,0.11,2.01,0.028,17,NE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.87,0.07,1.94,0.016,17,W,1.8,,,
松阪市,松阪第五小学校,0.004,0.002,0.008,0.010,,0.045,1.89,0.13,2.02,0.015,10,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.050,1.87,0.10,1.97,0.019,18,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.09,1.97,0.028,21,NE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.045,1.91,0.09,2.00,0.023,10,N,1.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.043,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.066,1.89,0.12,2.01,0.020,14,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.052,1.90,0.17,2.07,0.020,25,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.87,0.06,1.93,0.028,23,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.041,1.87,0.07,1.94,0.018,22,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.055,1.86,0.07,1.93,0.021,16,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,0.4,,,,,0.028,25,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.029,32,SE,3.4,,,
四日市市,納屋,*,0.105,0.064,0.169,,,1.93,0.20,2.13,0.034,24,ESE,3.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.015,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.026,35,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.88,0.10,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.89,0.14,2.03,0.023,,,,,,
