市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.91,0.06,1.97,0.010,9,,,0,10.2,66.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.051,,,,0.005,2,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.039,,,,0.001,2,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.058,1.93,0.02,1.95,0.016,7,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.008,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.044,1.91,0.04,1.95,0.010,,NNW,1.3,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.057,1.92,0.07,1.99,0.008,,WNW,3.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.055,1.87,0.08,1.95,0.005,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.055,,,,0.009,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.007,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.94,0.02,1.96,0.019,9,W,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.058,1.92,0.08,2.00,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.91,0.04,1.95,0.014,12,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.059,1.93,0.08,2.01,0.009,6,WSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.93,0.06,1.99,0.011,7,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.93,0.07,2.00,0.014,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.91,0.06,1.97,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.012,7,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.89,0.08,1.97,0.011,10,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.059,1.90,0.11,2.01,0.012,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.02,1.89,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.90,0.05,1.95,0.002,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.05,1.94,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.006,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.004,8,WNW,2.8,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.06,1.98,0.002,10,NW,1.8,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.013,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,0.4,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.94,0.06,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.94,0.05,1.99,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.4,0,1.3,99.2
