市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.033,1.93,0.12,2.05,0.015,12,S,1.8,205,13.2,39.5
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.035,,,,0.019,35,E,0.5,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.033,,,,0.012,16,W,2.7,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.035,1.93,0.09,2.02,0.004,,WNW,5.3,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.92,0.10,2.02,0.006,6,NNW,2.2,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,*,,,,0.019,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.007,0.012,0.019,,0.029,1.89,0.08,1.97,0.010,,NNW,1.9,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.034,1.92,0.06,1.98,0.013,,NW,4.2,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.034,1.90,0.04,1.94,0.003,,WNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.009,8,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.011,9,W,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.037,1.92,0.11,2.03,0.011,4,WNW,5.0,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.033,1.92,0.06,1.98,0.021,13,WNW,5.8,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.033,1.91,0.03,1.94,0.007,9,WSW,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.93,0.11,2.04,0.005,8,W,2.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.89,0.04,1.93,0.007,4,W,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.028,1.94,0.07,2.01,0.018,1,W,4.0,,,
鳥羽市,鳥羽高校,*,0.001,0.004,0.005,,0.037,1.94,0.07,2.01,0.013,*,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.016,10,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.036,1.90,0.10,2.00,0.011,9,W,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.034,1.94,0.12,2.06,0.013,9,W,4.3,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.020,1.94,0.06,2.00,0.015,7,WSW,4.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.040,1.91,0.04,1.95,0.019,31,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.035,1.91,0.05,1.96,0.011,20,WNW,3.7,,,
桑名市,国道２５８号桑名,,0.032,0.023,0.055,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.015,3,NW,4.2,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.93,0.14,2.07,0.011,8,W,2.1,,,
四日市市,東名阪,0.000,0.012,0.015,0.027,,,,,,0.005,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.021,0.093,*,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.015,0.032,0.3,,1.94,0.04,1.98,0.014,,,,,,
