市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.037,1.92,0.09,2.01,0.019,16,N,2.5,1,5.1,88.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.032,,,,0.015,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.021,17,N,1.5,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.035,1.96,0.13,2.09,0.000,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.032,1.95,0.03,1.98,0.000,13,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.014,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.030,1.95,0.14,2.09,0.016,,WNW,1.9,,,
四日市市,北星高校,0.000,0.000,0.015,0.015,,0.025,1.97,0.06,2.03,0.016,,N,1.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.90,0.05,1.95,0.000,,W,2.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.040,,,,0.015,8,W,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.92,0.10,2.02,0.010,9,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.93,0.09,2.02,0.009,4,NNE,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.08,2.00,0.015,7,WSW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.93,0.01,1.94,0.015,6,NW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.10,2.01,0.004,7,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.04,1.96,0.011,6,WSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.91,0.06,1.97,0.011,5,WSW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.93,0.05,1.98,0.010,5,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.009,7,NW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.033,2.00,0.11,2.11,0.010,9,SSW,2.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.91,0.08,1.99,0.006,5,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.91,0.05,1.96,0.009,5,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.89,0.06,1.95,0.014,9,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.037,14,N,2.1,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.91,0.07,1.98,0.015,7,WNW,1.1,,,
四日市市,東名阪,0.000,0.001,0.015,0.016,,,,,,0.015,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.92,0.05,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.4,0,-2.9,99.0
