市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.015,0.019,,0.020,1.95,0.13,2.08,0.010,5,NNE,4.7,103,20.3,56.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.017,23,WNW,0.7,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.018,,,,0.013,13,NNE,2.7,,,
四日市市,磯津,0.002,0.007,0.018,0.025,,0.018,1.94,0.22,2.16,0.021,,NE,2.2,,,
四日市市,四日市商業,0.001,0.004,0.018,0.022,,0.018,1.94,0.05,1.99,0.023,8,E,0.6,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.016,,,,0.017,,NNE,1.5,,,
四日市市,三浜小学校,0.002,0.012,0.022,0.034,,0.012,1.95,0.16,2.11,0.016,,NNE,1.8,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.020,1.90,0.14,2.04,0.014,,NNE,2.5,,,
四日市市,楠,0.006,0.013,0.022,0.035,,0.017,1.94,0.36,2.30,0.000,,NNE,3.1,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.004,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.018,0.024,,0.016,,,,0.014,6,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.021,0.028,,0.015,1.94,0.12,2.06,0.022,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.004,0.013,0.017,,0.015,1.98,0.10,2.08,0.022,15,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.90,0.08,1.98,0.014,8,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.86,0.06,1.92,0.014,13,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.015,1.95,0.29,2.24,0.014,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.019,1.90,0.09,1.99,0.015,16,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.011,1.93,0.12,2.05,0.027,,W,0.5,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.023,1.93,0.09,2.02,0.021,-3,NW,1.4,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.022,,,,0.032,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.012,0.033,,0.005,2.04,0.15,2.19,0.012,13,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.008,0.024,,0.003,2.13,0.23,2.36,0.033,6,SW,0.9,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.007,1.89,0.10,1.99,0.033,10,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.016,1.88,0.09,1.97,0.014,7,W,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.04,1.93,0.010,4,NW,2.6,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.019,7,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.010,16,N,3.0,,,
四日市市,納屋,0.002,0.009,0.020,0.029,,,1.95,0.22,2.17,0.018,8,N,1.5,,,
四日市市,東名阪,0.000,0.020,0.022,0.042,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,*,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.4,,1.91,0.09,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.4,,1.93,0.12,2.05,0.021,,,,,,
