市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.069,1.93,0.10,2.03,0.026,26,S,4.2,327,21.0,46.7
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.079,,,,0.031,40,SSE,1.0,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.063,,,,0.024,21,SSE,3.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.059,1.94,0.14,2.08,0.030,,SSE,3.1,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.061,1.92,0.14,2.06,0.024,20,S,1.2,,,
四日市市,四日市南,0.004,0.001,0.009,0.010,,0.047,,,,0.030,,ESE,3.0,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.069,1.88,0.23,2.11,0.029,,SSW,3.6,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.066,1.91,2.55,4.46,0.021,,SSE,4.4,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.067,1.90,0.06,1.96,0.017,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.071,,,,0.024,27,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.073,1.90,0.10,2.00,0.025,20,SE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.067,1.90,0.09,1.99,0.021,18,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.88,0.11,1.99,0.023,22,ENE,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.072,1.88,0.08,1.96,0.010,14,ENE,3.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.064,1.91,0.11,2.02,0.023,19,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.066,1.89,0.08,1.97,0.040,28,ENE,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.047,1.90,0.10,2.00,0.033,32,ENE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.90,0.07,1.97,0.030,20,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.021,22,ESE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.079,1.92,0.16,2.08,0.029,26,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.030,24,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.070,1.89,0.04,1.93,0.010,20,SE,3.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.069,1.90,0.06,1.96,0.029,18,SE,2.6,,,
桑名市,国道２５８号桑名,,0.020,0.034,0.054,0.5,,,,,0.029,20,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.032,23,SSE,3.7,,,
四日市市,納屋,0.005,0.053,0.060,0.113,,,1.87,0.15,2.02,0.029,30,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.014,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.023,25,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.11,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.09,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.8,345,14.4,61.4
