市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.044,1.91,0.11,2.02,0.025,11,,,0,10.7,64.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.031,20,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.043,,,,0.023,18,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.037,1.94,0.04,1.98,0.047,23,NNW,2.2,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.031,,,,0.029,,W,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.029,1.91,0.08,1.99,0.031,,NW,1.2,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.051,1.88,0.05,1.93,0.027,,NW,4.3,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.030,1.91,0.14,2.05,0.030,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.031,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.038,,,,0.031,18,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.91,0.06,1.97,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.09,2.01,0.034,19,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.046,1.88,0.06,1.94,0.039,25,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.91,0.05,1.96,0.022,25,SW,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.050,1.92,0.07,1.99,0.029,19,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.043,1.91,0.10,2.01,0.033,26,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.028,1.93,0.11,2.04,0.040,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.91,0.09,2.00,0.035,,,,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.016,,,,0.024,22,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.042,1.89,0.07,1.96,0.027,10,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.048,1.88,0.12,2.00,0.022,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.044,1.90,0.04,1.94,0.030,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.005,1.90,0.09,1.99,0.007,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.89,0.08,1.97,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.5,,,,,0.036,22,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.025,26,NW,3.4,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.95,0.15,2.10,0.027,23,WNW,1.7,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.019,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.5,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.10,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.94,0.06,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,0,3.7,95.7
