市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.019,0.022,,0.011,1.94,0.12,2.06,0.036,23,,,23,7.2,91.1
いなべ市,大安中学校,0.001,0.005,0.030,0.035,,0.009,,,,0.021,23,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.008,,,,0.029,23,,,,,
四日市市,四日市商業,0.000,0.011,0.031,0.042,,0.008,1.98,0.09,2.07,0.026,16,N,0.7,,,
四日市市,四日市南,*,0.020,0.032,0.052,,0.006,,,,0.018,,N,0.8,,,
四日市市,三浜小学校,0.001,0.036,0.038,0.074,,0.002,2.02,0.28,2.30,0.021,,NNE,1.0,,,
四日市市,北星高校,0.001,0.007,0.027,0.034,,0.012,1.93,0.18,2.11,0.024,,N,1.2,,,
四日市市,楠,0.001,0.024,0.039,0.063,,0.008,1.97,0.43,2.40,0.031,,NNW,1.4,,,
四日市市,西朝明中学校,,0.008,0.023,0.031,,,,,,0.023,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.032,0.047,,0.009,,,,0.020,17,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.034,0.045,,0.007,1.94,0.18,2.12,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.004,0.016,0.020,,0.017,2.04,0.20,2.24,0.029,13,N,0.5,,,
津市,津立成小学校,0.000,0.006,0.024,0.030,,0.012,1.91,0.17,2.08,0.027,15,,,,,
津市,林業研究所,*,*,*,*,,0.020,1.91,0.10,2.01,0.009,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.006,0.023,0.029,,0.012,1.91,0.18,2.09,0.022,11,CALM,0.1,,,
明和町,明星小学校,0.002,0.004,0.021,0.025,,0.015,1.93,0.15,2.08,0.027,18,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.026,0.034,,0.007,1.96,0.16,2.12,0.029,24,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.020,0.024,,0.017,1.93,0.12,2.05,0.024,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.008,,,,0.012,17,NNE,3.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.020,0.025,,0.021,1.89,0.11,2.00,0.005,4,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.019,0.023,,0.025,1.92,0.16,2.08,0.007,7,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.030,1.92,0.08,2.00,0.007,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.037,1.87,0.07,1.94,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.04,1.90,0.005,-2,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.6,,,,,0.023,21,,,,,
四日市市,北消防署,,0.018,0.035,0.053,,,,,,0.027,22,N,2.3,,,
四日市市,納屋,0.001,0.054,0.039,0.093,,,2.03,0.27,2.30,0.019,19,NNW,1.1,,,
四日市市,東名阪,0.000,0.049,0.040,0.089,,,,,,0.021,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.045,0.140,1.1,,,,,0.037,21,,,,,
亀山市,国道２５号亀山,,0.049,0.043,0.092,0.5,,1.94,0.17,2.11,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.035,0.072,0.4,,1.96,0.20,2.16,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,35,2.3,99.2
