市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.010,8,NNE,1.5,0,19.4,65.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.023,10,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.018,4,NW,2.7,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.017,,WNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.88,0.02,1.90,0.021,13,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.008,,W,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.037,1.84,0.00,1.84,0.009,,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.039,1.88,0.00,1.88,0.011,,WNW,4.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.040,1.87,0.09,1.96,0.048,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.027,,,,0.017,8,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.026,1.86,0.06,1.92,0.015,9,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.08,2.01,0.019,5,W,1.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.030,1.86,0.02,1.88,0.018,11,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.86,0.04,1.90,0.016,7,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.11,2.00,0.017,6,WNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,2.05,0.06,2.11,0.014,10,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.87,0.07,1.94,0.024,16,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.86,0.06,1.92,0.011,12,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.016,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.013,2.01,0.08,2.09,0.013,8,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.006,2.07,0.18,2.25,0.016,9,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.92,0.04,1.96,0.015,7,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.017,1.85,0.07,1.92,0.013,-3,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.08,1.93,0.007,10,NW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.012,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.003,11,NW,3.0,,,
四日市市,納屋,*,0.001,0.005,0.006,,,1.91,0.11,2.02,0.014,0,W,3.8,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.004,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.3,,,,,0.012,-2,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.87,0.06,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,1.87,0.08,1.95,0.024,,,,,,
