市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.025,1.98,0.12,2.10,0.015,14,,,0,8.7,76.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.031,,,,0.011,10,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.026,,,,0.007,13,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,0.014,11,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.023,,,,0.017,,N,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.027,1.95,0.07,2.02,0.012,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.030,1.93,0.06,1.99,0.014,,NNW,1.8,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.024,1.91,0.13,2.04,0.015,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.020,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.017,16,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.94,0.05,1.99,0.012,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.94,0.10,2.04,0.014,13,WSW,0.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.07,1.96,0.018,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.02,1.91,0.010,7,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.024,1.94,0.10,2.04,0.009,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.92,0.06,1.98,0.004,14,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.93,0.08,2.01,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.95,0.03,1.98,0.014,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.020,16,NNW,2.5,,,
伊賀市,伊賀柘植,0.000,0.001,0.009,0.010,,0.005,2.00,0.08,2.08,0.013,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.009,2.00,0.11,2.11,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.98,0.07,2.05,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.008,1.90,0.06,1.96,0.005,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.88,0.06,1.94,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.008,14,NNW,0.6,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.93,0.08,2.01,0.009,8,N,0.8,,,
四日市市,東名阪,0.000,0.007,0.032,0.039,,,,,,0.008,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.4,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.09,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.92,0.06,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.5,0,4.7,99.1
