市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.073,1.89,0.06,1.95,0.020,13,,,320,31.2,29.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.031,*,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.069,,,,0.025,19,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.068,1.93,0.50,2.43,0.004,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.070,1.89,0.05,1.94,0.019,15,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.022,,NNW,1.5,,,
四日市市,三浜,0.001,0.002,0.011,0.013,,0.060,1.87,0.08,1.95,0.012,18,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.069,1.88,0.06,1.94,0.019,,NNW,4.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.061,*,*,*,0.012,,WNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.074,,,,0.027,21,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.078,1.89,0.08,1.97,0.020,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.88,0.06,1.94,0.034,19,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.07,1.94,0.023,22,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.076,*,*,*,0.021,12,NNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.078,1.89,0.11,2.00,0.037,30,N,3.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.078,1.89,0.07,1.96,0.018,19,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.075,1.89,0.09,1.98,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.083,1.91,0.09,2.00,0.023,20,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.018,,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.076,1.86,0.10,1.96,0.019,20,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.078,1.88,0.13,2.01,0.024,21,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.092,1.90,0.06,1.96,0.030,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.86,0.07,1.93,0.019,25,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.053,1.87,0.06,1.93,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.3,,,,,0.026,17,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.015,20,NW,5.3,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.89,0.11,2.00,0.009,13,WNW,4.2,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.015,,WNW,3.8,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.018,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,0.3,,,,,0.018,40,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.91,0.10,2.01,0.015,,,,,,
