市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.006,2.00,0.20,2.20,0.011,8,NW,0.9,0,16.0,93.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.006,,,,0.019,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.020,0.019,0.039,,0.000,,,,0.008,11,W,0.9,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.005,1.99,0.22,2.21,0.014,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.006,0.020,0.026,,0.002,2.14,0.09,2.23,0.015,10,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.002,,,,0.013,,WSW,0.8,,,
四日市市,三浜小学校,0.000,0.022,0.022,0.044,,0.001,2.15,0.16,2.31,0.024,,CALM,0.2,,,
四日市市,北星高校,0.001,0.020,0.020,0.040,,0.002,2.09,0.22,2.31,0.007,,NW,0.8,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.003,1.98,0.19,2.17,0.014,,SW,1.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.004,,,,0.018,9,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.004,1.95,0.12,2.07,0.014,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.008,1.94,0.11,2.05,0.012,2,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.008,1.89,0.07,1.96,0.014,6,WSW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.89,0.08,1.97,0.010,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,1.87,0.12,1.99,0.008,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.89,0.07,1.96,0.010,4,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.86,0.07,1.93,0.015,3,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.017,1.86,0.07,1.93,0.009,76,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.006,7,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.002,2.06,0.14,2.20,0.009,6,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.002,1.93,0.16,2.09,0.005,5,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.87,0.08,1.95,0.007,11,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.82,0.04,1.86,0.005,-2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.81,0.05,1.86,0.002,6,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.5,,,,,0.010,9,,,,,
四日市市,北消防署,,0.027,0.026,0.053,,,,,,0.019,10,NW,0.7,,,
四日市市,納屋,0.000,0.031,0.026,0.057,,,2.12,0.26,2.38,0.018,4,WSW,0.6,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,*,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.022,0.020,0.042,0.5,,2.01,0.13,2.14,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.88,0.08,1.96,0.015,,,,,,
