市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.034,1.89,0.12,2.01,0.013,10,,,164,10.8,61.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.008,10,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.031,,,,0.009,-1,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.91,0.03,1.94,0.000,6,N,3.7,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.027,,,,0.016,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.009,0.015,0.024,,0.026,1.88,0.06,1.94,0.011,,NNW,2.9,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.031,1.92,0.07,1.99,0.008,,NNW,3.4,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.029,1.89,0.08,1.97,0.001,,NW,2.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,WNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.004,0.006,,0.031,,,,0.013,2,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.87,0.07,1.94,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.027,1.92,0.08,2.00,0.012,-1,W,3.0,,,
津市,津立成小学校,0.002,0.002,0.005,0.007,,0.026,1.87,0.08,1.95,0.008,9,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.026,1.92,0.06,1.98,0.006,10,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.030,1.89,0.09,1.98,0.010,3,NNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.028,1.91,0.05,1.96,0.010,4,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.022,1.88,0.06,1.94,0.009,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.027,1.95,0.10,2.05,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.024,,,,0.010,7,NW,6.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.021,1.90,0.11,2.01,0.010,10,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.007,0.010,,0.022,1.94,0.10,2.04,0.013,5,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.025,1.92,0.20,2.12,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.85,0.07,1.92,0.001,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.033,1.78,0.06,1.84,0.003,-3,,,,,
桑名市,国道２５８号桑名,,0.014,0.014,0.028,0.2,,,,,0.010,2,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.016,7,NW,3.7,,,
四日市市,納屋,0.002,0.005,0.009,0.014,,,1.92,0.17,2.09,0.007,8,WNW,4.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.006,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.010,0.035,0.2,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.4,,1.91,0.10,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,108,-0.9,99.3
