市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.020,0.023,,0.019,1.97,0.16,2.13,0.019,18,NNE,2.3,44,18.6,65.6
いなべ市,大安中学校,0.001,0.010,0.014,0.024,,0.005,,,,0.024,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.021,,,,0.020,14,NNE,1.4,,,
四日市市,磯津,0.004,0.011,0.031,0.042,,0.012,1.95,0.50,2.45,0.006,,NE,1.4,,,
四日市市,四日市商業,0.001,0.002,0.018,0.020,,0.019,1.93,0.07,2.00,0.009,16,NNE,0.7,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.014,,,,0.022,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.012,0.026,0.038,,0.009,2.01,0.11,2.12,0.022,,NE,0.7,,,
四日市市,北星高校,0.002,0.004,0.020,0.024,,0.018,1.93,0.11,2.04,0.021,,NNE,1.3,,,
四日市市,楠,0.007,0.013,0.030,0.043,,0.012,1.94,0.27,2.21,0.009,,NE,1.7,,,
四日市市,西朝明中学校,,0.007,0.011,0.018,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.016,0.018,,0.020,,,,0.026,15,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.025,0.031,,0.005,2.03,0.15,2.18,0.015,17,SW,0.4,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.016,1.96,0.11,2.07,0.021,12,NNE,0.6,,,
津市,津立成小学校,0.001,0.003,0.021,0.024,,0.011,2.01,0.17,2.18,0.029,16,NNW,0.9,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.005,1.93,0.13,2.06,0.025,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.018,0.021,,0.012,1.98,0.21,2.19,0.020,17,NNW,0.5,,,
明和町,明星小学校,0.001,0.005,0.013,0.018,,0.013,1.98,0.07,2.05,0.033,22,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.009,1.97,0.15,2.12,0.029,,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.89,0.06,1.95,0.023,10,ESE,2.3,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.037,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.033,1.87,0.07,1.94,0.014,9,E,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.029,1.90,0.12,2.02,0.019,6,E,1.9,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.011,1.94,0.14,2.08,0.024,14,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.024,1.88,0.07,1.95,0.018,6,W,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.85,0.08,1.93,0.014,-1,NW,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.5,,,,,0.031,18,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.018,25,N,1.6,,,
四日市市,納屋,0.002,0.008,0.026,0.034,,,1.93,0.19,2.12,0.014,15,NNW,1.2,,,
四日市市,東名阪,0.000,0.029,0.023,0.052,,,,,,0.021,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.030,0.049,*,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.055,0.032,0.087,0.5,,2.02,0.16,2.18,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.029,0.088,0.6,,1.96,0.17,2.13,0.034,,,,,,
