市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.93,0.06,1.99,0.009,9,,,0,3.3,61.5
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.038,,,,0.008,8,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.032,,,,0.003,4,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.95,0.05,2.00,0.011,6,NE,1.1,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.041,,,,0.016,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.030,1.95,0.04,1.99,0.004,,NW,2.8,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.042,1.91,0.03,1.94,0.006,,NW,4.5,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.033,1.94,0.04,1.98,0.007,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.007,4,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.95,0.06,2.01,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.95,0.06,2.01,0.016,7,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.97,0.06,2.03,0.023,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.92,0.04,1.96,0.010,6,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.044,1.96,0.06,2.02,0.011,10,NW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.013,5,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.98,0.06,2.04,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.96,0.07,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.014,16,NW,4.5,,,
伊賀市,伊賀柘植,*,0.000,0.007,0.007,,*,*,*,*,*,*,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.035,1.94,0.08,2.02,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.95,0.01,1.96,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.95,0.08,2.03,0.006,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.96,0.06,2.02,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,5,WNW,2.7,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.95,0.06,2.01,0.006,*,WNW,2.2,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.010,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.4,,,,,0.001,6,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.96,0.05,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.98,0.03,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-5.8,98.7
