市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.030,2.01,0.16,2.17,0.028,19,,,0,11.2,81.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.013,9,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.020,,,,0.004,19,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.027,1.98,0.06,2.04,0.021,15,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.029,,,,0.027,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.013,0.038,0.051,,0.012,1.99,0.13,2.12,0.020,,NW,0.8,,,
四日市市,北星高校,0.000,0.001,0.015,0.016,,0.024,1.99,0.11,2.10,0.018,,W,1.0,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.027,1.94,0.18,2.12,0.025,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.032,,,,0.022,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,2.03,0.09,2.12,0.021,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,1.97,0.11,2.08,0.017,17,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.025,1.91,0.10,2.01,0.027,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.91,0.04,1.95,0.008,13,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.033,1.90,0.08,1.98,0.014,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.07,1.99,0.015,12,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.90,0.06,1.96,0.024,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.93,0.04,1.97,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.020,8,NE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.047,1.89,0.06,1.95,0.012,4,E,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.043,1.95,0.08,2.03,0.011,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.93,0.02,1.95,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.90,0.03,1.93,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.87,0.05,1.92,0.006,-1,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.023,16,,,,,
四日市市,北消防署,,0.000,0.017,0.017,,,,,,0.024,24,W,1.1,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.96,0.13,2.09,0.016,13,W,0.8,,,
四日市市,東名阪,0.000,0.019,0.034,0.053,,,,,,0.017,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.042,0.093,0.5,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.94,0.11,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.028,0.054,0.3,,1.97,0.10,2.07,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.9,0,2.8,99.1
