市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.028,1.88,0.08,1.96,0.016,2,,,0,19.5,92.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.019,27,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.029,,,,0.016,7,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.038,1.86,0.03,1.89,0.007,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.029,1.87,0.09,1.96,0.001,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.023,,,,0.018,,S,1.0,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.036,1.82,0.03,1.85,0.014,5,SSW,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.032,1.86,0.11,1.97,0.010,,S,3.5,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.038,1.83,0.04,1.87,0.010,,S,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.045,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.019,-12,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.86,0.09,1.95,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.014,3,E,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.029,1.86,0.05,1.91,0.020,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.86,0.09,1.95,0.015,11,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.032,1.92,0.09,2.01,0.008,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.004,9,E,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.87,0.04,1.91,0.026,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.84,0.04,1.88,0.009,3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.017,,ENE,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.88,0.06,1.94,0.006,6,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.030,1.87,0.10,1.97,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.23,2.11,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.83,0.05,1.88,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.014,1.83,0.07,1.90,0.012,3,,,,,
桑名市,国道２５８号桑名,,0.019,0.026,0.045,0.3,,,,,0.024,8,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.010,11,S,2.6,,,
四日市市,納屋,0.001,0.032,0.030,0.062,,,1.87,0.09,1.96,0.000,7,SSE,2.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.005,,SSE,1.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.09,1.99,0.014,,,,,,
