市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.045,1.89,0.08,1.97,0.016,12,,,94,23.2,76.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.024,-1,,,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.041,,,,0.017,8,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.045,1.90,0.03,1.93,0.005,,SSE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.90,0.10,2.00,0.011,9,SSW,0.9,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.036,,,,0.011,,SSE,1.8,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.050,1.85,0.09,1.94,0.008,7,S,1.5,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.044,1.90,0.06,1.96,0.011,,SSE,4.3,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.051,1.86,0.09,1.95,0.012,,S,3.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.012,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.014,5,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.88,0.08,1.96,0.018,*,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.051,1.89,0.08,1.97,0.026,-9,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.89,0.06,1.95,0.013,11,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.042,*,*,*,0.017,17,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.040,1.91,0.10,2.01,0.010,6,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.011,8,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.07,1.95,0.024,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.014,4,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.042,,,,0.011,,SSE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.051,1.90,0.09,1.99,0.015,14,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.072,1.93,0.12,2.05,0.029,19,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.070,1.94,0.05,1.99,0.026,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.020,6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.87,0.06,1.93,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.033,0.034,0.067,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.014,14,SSE,3.9,,,
四日市市,納屋,0.002,0.082,0.045,0.127,,,1.88,0.13,2.01,0.001,7,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.007,,SSE,2.4,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.014,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.91,0.06,1.97,0.007,,,,,,
