市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.027,1.94,0.07,2.01,0.007,5,,,0,-0.6,55.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.025,,,,0.011,-3,,,,,
川越町,川越南小学校,0.000,0.013,0.032,0.045,,0.004,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.94,0.03,1.97,0.009,3,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.010,,CALM,0.3,,,
四日市市,三浜小学校,0.000,*,*,*,,0.004,1.96,0.12,2.08,0.007,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.010,1.97,0.13,2.10,0.006,,NW,1.2,,,
四日市市,楠,*,*,*,*,,0.005,*,*,*,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.013,,,,0.005,6,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.027,1.99,0.08,2.07,0.012,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.022,1.95,0.10,2.05,0.014,10,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.95,0.09,2.04,0.014,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.025,1.92,0.02,1.94,0.008,5,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.033,1.95,0.07,2.02,0.001,2,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,*,*,*,0.005,5,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.008,*,*,*,*,3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.031,1.96,0.06,2.02,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.010,7,NNW,7.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.007,5,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.09,2.03,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.93,0.04,1.97,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.92,0.06,1.98,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.90,0.06,1.96,0.000,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.2,,,,,0.022,7,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.006,8,NW,0.9,,,
四日市市,納屋,*,0.002,0.020,0.022,,,1.97,0.21,2.18,0.002,3,WNW,0.5,,,
四日市市,東名阪,0.000,0.114,0.048,0.162,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.3,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.019,0.028,0.047,*,,1.96,0.08,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.95,0.04,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,-9.3,98.7
