市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.048,1.89,0.08,1.97,0.017,19,NNW,1.2,0,15.4,75.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.023,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.044,,,,0.019,14,ESE,1.7,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.053,1.90,0.03,1.93,0.014,,SE,5.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.048,1.90,0.03,1.93,0.010,14,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.018,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.052,1.89,0.10,1.99,0.022,,SE,2.4,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.047,1.91,0.06,1.97,0.018,,WSW,0.8,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.053,1.89,0.02,1.91,0.002,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.022,16,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.91,0.07,1.98,0.025,17,NNE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.06,1.93,0.024,13,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.04,1.92,0.036,17,ESE,3.4,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.043,1.87,0.04,1.91,0.022,20,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.043,1.86,0.08,1.94,0.020,15,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.87,0.04,1.91,0.032,18,ESE,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.033,1.86,0.04,1.90,0.028,19,ESE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.89,0.05,1.94,0.025,20,E,3.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.029,26,E,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.07,1.94,0.030,14,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.93,0.07,2.00,0.024,14,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.87,0.05,1.92,0.021,19,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.07,1.96,0.024,25,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.024,15,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,*,20,CALM,0.3,,,
四日市市,納屋,0.002,0.013,0.023,0.036,,,1.88,0.92,2.80,0.023,16,ESE,0.6,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.018,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.07,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.2,,1.89,0.04,1.93,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,0,7.1,99.0
