市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.019,0.024,,0.010,2.10,0.14,2.24,0.017,12,N,2.3,40,21.3,75.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.019,,,,0.013,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.008,0.016,0.024,,0.008,,,,0.012,14,NNE,0.9,,,
四日市市,磯津,0.003,0.008,0.027,0.035,,0.010,1.95,0.36,2.31,0.025,,NE,1.1,,,
四日市市,四日市商業,0.000,0.004,0.019,0.023,,0.012,1.97,0.06,2.03,0.002,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.011,0.013,,0.005,,,,0.014,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.024,0.026,0.050,,0.004,1.95,0.08,2.03,0.015,,NW,0.6,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.013,1.94,0.12,2.06,0.015,,WNW,0.6,,,
四日市市,楠,0.004,0.009,0.017,0.026,,0.008,1.98,0.20,2.18,0.018,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.024,0.036,,0.007,,,,0.019,9,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.011,0.012,,0.018,1.88,0.10,1.98,0.012,4,W,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.015,1.99,0.05,2.04,0.013,-39,WSW,0.7,,,
津市,津立成小学校,0.000,0.003,0.009,0.012,,0.013,1.90,0.06,1.96,0.024,8,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.92,0.07,1.99,0.021,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.012,1.97,0.13,2.10,0.019,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.009,2.05,0.09,2.14,0.026,24,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.009,1.92,0.10,2.02,0.029,18,W,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.019,1.90,0.07,1.97,0.017,11,NW,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.024,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.011,0.022,,0.004,2.26,0.11,2.37,0.014,10,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.002,2.16,0.15,2.31,0.018,10,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.92,0.07,1.99,0.018,10,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.006,1.85,0.07,1.92,0.013,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.85,0.06,1.91,0.015,7,NW,1.0,,,
桑名市,国道２５８号桑名,,0.044,0.023,0.067,0.4,,,,,0.028,10,,,,,
四日市市,北消防署,,0.011,0.022,0.033,,,,,,0.013,10,N,1.1,,,
四日市市,納屋,*,0.007,0.021,0.028,,,1.94,0.16,2.10,0.018,9,WNW,1.0,,,
四日市市,東名阪,0.000,0.021,0.021,0.042,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.027,0.125,0.5,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.3,,1.88,0.07,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.022,0.072,0.4,,1.92,0.16,2.08,0.024,,,,,,
