市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.032,1.93,0.08,2.01,0.012,13,,,0,5.0,46.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.021,,,,0.018,14,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,0.008,10,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.008,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.017,1.92,0.06,1.98,0.004,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.93,0.06,1.99,0.010,,NW,0.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.95,0.06,2.01,0.001,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.009,13,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.93,0.07,2.00,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.95,0.07,2.02,0.011,7,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.90,0.10,2.00,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.005,5,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.93,0.09,2.02,0.001,4,NW,2.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.031,1.91,0.07,1.98,0.020,29,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.026,1.93,0.04,1.97,0.007,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.034,1.97,0.06,2.03,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.012,26,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.026,1.90,0.12,2.02,0.020,18,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.033,1.97,0.10,2.07,0.007,4,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.026,1.95,0.04,1.99,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.016,1.90,0.09,1.99,0.010,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.84,0.05,1.89,0.000,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.2,,,,,0.021,15,,,,,
四日市市,北消防署,,0.014,0.022,0.036,,,,,,0.009,11,NW,2.0,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.94,0.14,2.08,0.015,6,WNW,1.3,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.010,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.017,0.041,0.3,,,,,0.001,10,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.95,0.06,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.95,0.07,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.6,0,-5.4,99.0
