市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.024,1.93,0.10,2.03,0.013,7,,,0,3.4,74.8
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.018,,,,0.007,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.016,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.93,0.06,1.99,0.018,5,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.014,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.017,1.93,0.10,2.03,0.002,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.020,1.94,0.16,2.10,0.009,,W,2.3,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.020,1.99,0.17,2.16,0.015,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.009,3,SW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.028,1.91,0.07,1.98,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.024,1.97,0.10,2.07,0.006,10,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.022,1.91,0.10,2.01,0.013,3,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.022,1.91,0.06,1.97,0.006,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.026,1.93,0.11,2.04,0.005,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.023,1.92,0.07,1.99,0.014,5,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.019,1.93,0.06,1.99,0.009,10,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.027,1.97,0.07,2.04,0.010,,,,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.010,,,,0.017,14,ENE,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.015,1.92,0.08,2.00,0.006,4,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.018,0.020,,0.014,2.02,0.12,2.14,0.004,8,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.93,0.03,1.96,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.016,1.89,0.07,1.96,0.006,0,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.034,1.83,0.04,1.87,0.008,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.003,7,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.019,8,WNW,1.1,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.95,0.15,2.10,0.000,1,W,1.4,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.001,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,0.2,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.5,,1.94,0.06,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.94,0.07,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,0,-5.1,99.0
