市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.062,1.88,0.07,1.95,0.020,16,NW,6.3,11,17.3,60.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.056,,,,0.023,18,N,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.063,,,,0.026,0,NW,6.2,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.060,1.91,0.13,2.04,0.016,,NNW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.066,1.89,0.01,1.90,0.022,19,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.064,,,,0.023,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.055,1.85,0.04,1.89,0.019,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.068,1.85,0.04,1.89,0.020,,NW,5.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.065,1.83,0.06,1.89,0.034,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.069,,,,0.018,19,NNW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.069,1.89,0.10,1.99,0.027,13,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.070,1.88,0.08,1.96,0.026,10,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.069,1.89,0.02,1.91,0.026,15,NW,7.8,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.065,1.86,0.03,1.89,0.020,22,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.067,1.86,0.08,1.94,0.024,14,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.067,1.87,0.01,1.88,0.021,20,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.07,1.95,0.021,13,NW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.068,1.85,0.03,1.88,0.023,15,NNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.068,,,,0.023,11,NW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.064,1.88,0.08,1.96,0.027,18,NW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.80,0.00,1.80,0.024,23,NNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.035,1.84,0.08,1.92,0.007,11,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.88,0.07,1.95,0.011,20,NW,3.1,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.033,25,NW,5.0,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.87,0.08,1.95,0.021,17,NW,3.9,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.015,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.3,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.90,0.05,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.84,0.05,1.89,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,2,6.8,99.2
