市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.077,1.89,0.09,1.98,0.036,18,,,326,20.4,58.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.061,,,,0.036,63,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.070,,,,0.017,26,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.076,1.92,0.11,2.03,0.024,13,SSE,2.3,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.044,,,,0.035,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.067,1.88,0.10,1.98,0.032,24,S,1.5,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.069,1.90,0.10,2.00,0.026,,SE,3.8,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.074,1.90,0.13,2.03,0.027,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.007,,ESE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.078,,,,0.035,31,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.081,1.90,0.09,1.99,0.037,42,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.078,1.93,0.10,2.03,0.036,28,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.069,1.88,0.12,2.00,0.042,39,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.066,1.88,0.07,1.95,0.024,22,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.074,1.89,0.10,1.99,0.031,28,E,0.5,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.071,1.89,0.08,1.97,0.031,28,E,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.060,1.88,0.09,1.97,0.040,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.065,1.91,0.08,1.99,0.039,28,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.065,,,,0.037,12,SSW,3.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.072,1.89,0.10,1.99,0.024,18,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.071,1.88,0.12,2.00,0.026,40,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.94,0.03,1.97,0.028,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.082,1.87,0.04,1.91,0.018,33,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.078,1.87,0.05,1.92,0.019,30,,,,,
桑名市,国道２５８号桑名,,0.029,0.034,0.063,0.3,,,,,0.026,26,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.052,26,SE,3.1,,,
四日市市,納屋,0.002,0.099,0.065,0.164,,,*,*,*,0.036,23,ESE,3.2,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.026,,SSE,2.4,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.022,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.09,1.99,0.031,,,,,,
