市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.020,1.85,0.08,1.93,0.092,29,SSE,0.9,0,26.9,87.4
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.002,,,,0.035,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.020,,,,0.073,25,SE,2.1,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.024,1.83,0.09,1.92,0.072,,SE,1.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.023,1.89,0.06,1.95,0.058,28,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.008,,,,0.047,,W,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.025,1.80,0.09,1.89,0.055,,S,0.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.026,1.79,0.07,1.86,0.066,,ESE,1.0,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.025,1.78,0.12,1.90,0.088,,SE,0.8,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.026,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.025,,,,0.055,28,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.005,1.97,0.10,2.07,0.046,22,NW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.019,1.79,0.09,1.88,0.061,28,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.016,1.79,0.05,1.84,0.077,27,ENE,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.95,0.14,2.09,0.036,16,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.011,1.97,0.15,2.12,0.051,28,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,2.44,0.12,2.56,0.037,23,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.009,1.85,0.11,1.96,0.038,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.77,0.06,1.83,0.053,25,ESE,0.6,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.011,,,,0.053,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.014,0.042,,0.003,2.84,0.21,3.05,0.024,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.003,2.10,0.19,2.29,0.029,24,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.98,0.11,2.09,0.029,14,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.007,1.76,0.07,1.83,0.031,23,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.012,1.77,0.08,1.85,0.032,20,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.4,,,,,0.064,30,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.070,36,SE,1.6,,,
四日市市,納屋,0.003,0.051,0.032,0.083,,,1.81,0.18,1.99,0.054,28,SE,1.2,,,
四日市市,東名阪,0.000,0.020,0.024,0.044,,,,,,0.042,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.061,25,,,,,
亀山市,国道２５号亀山,,0.031,0.018,0.049,0.3,,1.98,0.13,2.11,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.82,0.09,1.91,0.062,,,,,,
