市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.058,1.92,0.06,1.98,0.009,8,,,33,12.9,63.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.010,16,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.049,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.92,0.02,1.94,0.000,11,596.0,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.009,,650.0,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.045,1.88,0.05,1.93,0.009,,627.0,0.9,,,
四日市市,北星高校,0.000,0.001,0.008,0.009,,0.055,1.90,0.06,1.96,0.007,,525.0,2.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.054,1.88,0.12,2.00,0.009,,613.0,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,528.0,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.061,,,,0.004,16,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.054,1.92,0.07,1.99,0.012,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.90,0.11,2.01,0.015,9,NNE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.86,0.12,1.98,0.008,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.062,1.92,0.03,1.95,0.007,8,W,5.4,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,6,W,3.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.063,1.93,0.06,1.99,0.010,10,W,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.051,1.87,0.07,1.94,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.93,0.04,1.97,0.011,22,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,*,,,,0.010,5,W,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.059,1.90,0.10,2.00,0.013,11,W,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.059,1.91,0.09,2.00,0.009,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.064,1.94,0.02,1.96,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.90,0.05,1.95,0.013,6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.064,1.86,0.04,1.90,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,0.5,,,,,0.016,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,9,534.0,2.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.91,0.09,2.00,0.002,9,556.0,1.1,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.005,,553.0,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.6,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.90,0.13,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.90,0.14,2.04,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,26,1.3,99.2
