市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.008,1.93,0.08,2.01,0.017,13,,,3,5.1,75.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.022,0.023,0.045,,0.001,,,,0.019,9,CALM,0.3,,,
四日市市,磯津,0.001,0.059,0.032,0.091,,0.000,2.09,0.45,2.54,0.010,,N,0.9,,,
四日市市,四日市商業,0.000,0.009,0.020,0.029,,0.004,2.00,0.07,2.07,0.007,10,NE,0.4,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.013,,,,0.015,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.056,0.029,0.085,,0.000,1.96,0.13,2.09,0.010,,NNW,0.5,,,
四日市市,北星高校,0.001,0.035,0.022,0.057,,0.000,1.99,0.20,2.19,0.012,,N,0.5,,,
四日市市,楠,0.003,0.078,0.028,0.106,,0.002,1.99,0.19,2.18,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.006,0.008,0.014,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.088,0.031,0.119,,0.002,,,,0.015,14,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.034,0.029,0.063,,0.002,1.92,0.09,2.01,0.012,8,,,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.007,1.97,0.11,2.08,0.014,7,WSW,0.6,,,
津市,津立成小学校,0.001,0.006,0.013,0.019,,0.007,1.91,0.07,1.98,0.009,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.89,0.05,1.94,0.009,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.016,0.024,,0.001,1.96,0.67,2.63,0.019,7,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.009,1.91,0.04,1.95,0.015,7,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.006,1.93,0.09,2.02,0.017,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.014,0.014,,0.014,1.91,0.11,2.02,0.017,,,,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.009,,,,0.023,15,NE,1.5,,,
伊賀市,伊賀柘植,0.001,0.067,0.013,0.080,,0.001,2.09,0.16,2.25,0.012,10,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.093,0.019,0.112,,0.001,2.12,0.22,2.34,0.016,15,,,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.001,1.97,0.06,2.03,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.021,1.87,0.05,1.92,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.001,7,,,,,
桑名市,国道２５８号桑名,,0.095,0.027,0.122,0.6,,,,,0.021,11,,,,,
四日市市,北消防署,,0.046,0.032,0.078,,,,,,0.016,13,NNW,0.6,,,
四日市市,納屋,0.001,0.052,0.028,0.080,,,2.03,0.31,2.34,0.007,9,NNW,0.9,,,
四日市市,東名阪,0.000,0.131,0.035,0.166,,,,,,0.004,,NNW,0.7,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.149,0.038,0.187,*,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.072,0.034,0.106,0.3,,1.93,0.06,1.99,0.015,,,,,,
