市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.006,4,NW,4.7,31,16.8,61.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.011,1,NW,0.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.042,,,,0.002,1,NW,3.9,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.042,1.93,0.09,2.02,0.011,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.90,0.01,1.91,0.002,2,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.005,,N,1.5,,,
四日市市,三浜小学校,0.000,0.004,0.020,0.024,,0.033,1.88,0.02,1.90,0.005,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.049,1.88,0.02,1.90,0.005,,NNW,3.6,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.049,1.85,0.13,1.98,0.019,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.020,0.022,,0.034,,,,0.013,-1,N,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.92,0.06,1.98,0.007,4,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.07,1.96,0.009,6,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.047,1.92,0.01,1.93,0.010,10,WNW,2.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.018,12,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.91,0.09,2.00,0.019,13,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.020,16,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.08,2.02,0.017,23,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.90,0.03,1.93,0.014,15,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.022,23,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.042,1.93,0.11,2.04,0.020,15,NW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.91,0.04,1.95,0.025,11,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.87,0.05,1.92,0.017,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.92,0.05,1.97,0.028,7,E,2.1,,,
桑名市,国道２５８号桑名,,0.012,0.029,0.041,0.2,,,,,0.012,-2,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.001,8,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.08,1.97,0.014,4,NNW,2.1,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.002,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.036,0.090,0.3,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.90,0.04,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.3,,1.92,0.06,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,39,6.3,99.3
