市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.021,1.92,0.14,2.06,0.011,23,,,0,7.0,93.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.031,,,,0.009,11,,,,,
川越町,川越南小学校,*,*,*,*,,0.026,,,,0.014,15,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.027,1.92,0.03,1.95,0.009,16,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.022,,,,0.010,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.009,0.029,0.038,,0.008,1.96,0.13,2.09,0.019,,NNW,0.4,,,
四日市市,北星高校,0.001,*,*,*,,0.028,1.88,0.10,1.98,0.012,,N,2.0,,,
四日市市,楠,0.002,0.003,0.015,0.018,,*,1.90,0.10,2.00,0.009,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.038,0.048,,0.001,,,,0.015,19,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.007,*,*,*,*,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.011,1.93,0.15,2.08,0.024,25,CALM,0.0,,,
津市,津立成小学校,*,*,*,*,,0.008,1.97,0.16,2.13,0.016,19,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.009,1.95,0.09,2.04,0.013,9,CALM,0.2,,,
松阪市,松阪第五小学校,*,*,*,*,,0.022,*,*,*,0.013,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.016,0.016,,0.015,1.95,0.09,2.04,0.013,16,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.023,0.024,,0.007,1.95,0.15,2.10,0.018,25,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.015,*,*,*,0.019,,,,,,
志摩市,鵜方,*,*,*,*,,0.011,,,,0.011,5,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.006,1.91,0.21,2.12,0.003,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.029,0.033,,0.002,1.95,0.21,2.16,0.009,19,,,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.012,1.92,0.20,2.12,0.011,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.94,0.08,2.02,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.039,1.82,0.05,1.87,0.002,-1,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.2,,,,,0.011,17,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.018,16,N,2.4,,,
四日市市,納屋,0.000,0.005,0.019,0.024,,,1.93,0.14,2.07,0.023,13,NW,1.2,,,
四日市市,東名阪,0.000,0.029,0.040,0.069,,,,,,0.011,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.031,0.068,0.3,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.020,0.032,0.052,0.5,,1.95,0.15,2.10,0.017,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,0,2.5,99.3
