市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.005,1.95,0.15,2.10,0.021,15,N,1.8,0,12.9,83.4
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.004,,,,0.021,19,NW,0.6,,,
川越町,川越南小学校,0.000,0.002,0.021,0.023,,0.005,,,,0.020,19,N,1.1,,,
四日市市,磯津,0.002,0.007,0.026,0.033,,0.004,1.97,0.26,2.23,0.004,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.010,0.024,0.034,,0.002,1.94,0.04,1.98,0.016,12,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.001,,,,0.013,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.025,0.025,0.050,,0.001,1.98,0.15,2.13,0.015,,NE,0.7,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.005,1.92,0.17,2.09,0.014,,N,0.9,,,
四日市市,楠,0.005,0.016,0.022,0.038,,0.001,1.94,0.25,2.19,0.000,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.020,0.057,,0.003,,,,0.012,14,W,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.015,0.023,,0.003,1.95,0.08,2.03,0.010,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.004,1.95,0.10,2.05,0.016,10,WSW,0.8,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.004,1.91,0.11,2.02,0.016,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.001,*,*,*,0.013,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.003,1.95,0.14,2.09,0.006,10,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.003,1.99,0.13,2.12,0.018,20,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.004,1.99,0.12,2.11,0.021,,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.012,1.88,0.07,1.95,0.012,7,WNW,1.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.012,,,,0.010,-15,*,*,,,
伊賀市,伊賀柘植,0.001,0.033,0.009,0.042,,0.001,2.26,0.12,2.38,0.009,8,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.026,0.008,0.034,,0.001,1.99,0.19,2.18,0.010,8,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.89,0.04,1.93,0.020,3,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.89,0.07,1.96,0.015,2,W,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.84,0.07,1.91,0.004,4,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.5,,,,,0.020,17,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.015,14,N,0.8,,,
四日市市,納屋,0.001,0.007,0.027,0.034,,,1.96,0.20,2.16,0.007,9,NW,0.9,,,
四日市市,東名阪,0.000,0.032,0.019,0.051,,,,,,0.007,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.113,0.031,0.144,*,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.050,0.019,0.069,0.3,,1.92,0.11,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.008,0.038,0.2,,1.88,0.04,1.92,0.024,,,,,,
