市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.92,0.06,1.98,0.028,24,NW,4.7,333,21.9,24.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.055,,,,0.033,31,NW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.053,,,,0.026,24,WNW,5.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.057,1.92,0.13,2.05,0.018,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.058,1.91,0.06,1.97,0.004,16,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.024,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.055,1.87,0.03,1.90,0.026,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.055,1.87,0.04,1.91,0.021,,W,6.0,,,
四日市市,楠,0.008,0.001,0.001,0.002,,0.059,1.87,0.05,1.92,0.013,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,WNW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.058,,,,0.029,31,W,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.89,0.05,1.94,0.023,20,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.90,0.08,1.98,0.027,23,NW,4.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.07,1.96,0.031,25,NW,6.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.89,0.04,1.93,0.019,17,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.91,0.09,2.00,0.018,22,NW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.030,19,NNW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.06,1.95,0.029,18,NW,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.061,1.90,0.04,1.94,0.019,26,NNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.028,23,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.13,2.04,0.015,23,NNW,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.10,1.99,0.030,19,N,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.90,0.05,1.95,0.027,36,ESE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.067,1.88,0.06,1.94,0.026,39,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.3,,,,,0.028,20,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.035,24,W,4.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.87,0.10,1.97,0.023,19,WNW,3.7,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.015,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.4,,,,,0.024,32,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.89,0.05,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.89,0.09,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,357,5.9,76.2
