市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.033,0.040,,0.028,1.99,0.21,2.20,0.069,*,NNE,2.6,71,11.6,83.1
いなべ市,大安中学校,0.003,0.009,0.036,0.045,,0.021,,,,0.076,*,E,0.9,,,
川越町,川越南小学校,0.001,0.019,0.044,0.063,,0.015,,,,0.091,52,ENE,1.3,,,
四日市市,磯津,0.005,0.022,0.045,0.067,,0.016,2.02,0.49,2.51,0.090,,SE,1.6,,,
四日市市,四日市商業,0.004,0.036,0.080,0.116,,0.011,2.02,0.44,2.46,0.130,72,SSE,0.9,,,
四日市市,四日市南,0.005,0.011,0.040,0.051,,0.028,,,,0.096,,SE,1.7,,,
四日市市,三浜小学校,0.010,0.021,0.043,0.064,,0.031,*,*,*,0.100,,S,1.5,,,
四日市市,北星高校,0.009,0.035,0.060,0.095,,0.014,*,*,*,0.101,,E,1.2,,,
四日市市,楠,0.014,0.009,0.034,0.043,,0.028,1.95,0.37,2.32,0.049,,S,1.4,,,
四日市市,西朝明中学校,,0.016,0.034,0.050,,,,,,0.109,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.028,0.033,,0.043,,,,0.079,72,SE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.043,1.93,0.13,2.06,0.075,55,SSE,1.4,,,
津市,津西が丘小学校,0.003,0.002,0.029,0.031,,0.028,1.98,0.23,2.21,0.090,83,SSE,1.0,,,
津市,津立成小学校,0.002,0.001,0.027,0.028,,0.031,1.94,0.20,2.14,0.074,76,ESE,1.4,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.041,*,*,*,*,*,ESE,1.5,,,
松阪市,松阪第五小学校,0.004,0.003,0.029,0.032,,0.030,1.94,0.24,2.18,0.095,68,NNE,0.8,,,
明和町,明星小学校,0.009,0.001,0.027,0.028,,0.035,1.95,0.17,2.12,0.099,*,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.007,0.001,0.022,0.023,,0.032,1.93,0.19,2.12,0.074,67,NNE,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.048,1.88,0.11,1.99,0.039,55,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.031,26,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.024,0.033,0.057,,0.016,1.99,0.36,2.35,0.048,35,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.84,0.12,1.96,0.034,56,SW,4.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.82,0.07,1.89,0.008,15,SW,3.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.81,0.06,1.87,0.012,11,NW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.032,0.039,0.7,,,,,0.070,51,,,,,
四日市市,北消防署,,0.053,0.060,0.113,,,,,,*,81,E,1.3,,,
四日市市,納屋,0.012,0.243,0.088,0.331,,,1.99,0.67,2.66,0.110,92,E,2.3,,,
四日市市,東名阪,0.003,0.017,0.052,0.069,,,,,,0.120,,ESE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.030,0.035,0.7,,,,,0.105,64,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.6,,1.94,0.16,2.10,0.077,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.5,,1.96,0.20,2.16,0.079,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,11.8,24,7.1,99.0
