市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.035,1.93,0.08,2.01,0.010,12,,,0,3.3,52.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.027,,,,0.010,2,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.91,0.02,1.93,0.006,7,NNE,1.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.010,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.026,1.92,0.06,1.98,0.007,,NNE,1.0,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.034,1.90,0.06,1.96,0.012,,NNW,2.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.038,1.88,0.06,1.94,0.008,,N,2.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.031,0.033,,0.011,,,,0.015,4,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.96,0.09,2.05,0.015,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.036,1.93,0.07,2.00,0.021,9,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.90,0.04,1.94,0.014,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.91,0.04,1.95,0.002,6,WSW,4.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.011,8,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.90,0.05,1.95,0.016,13,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.014,1.90,0.09,1.99,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.94,0.07,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.010,3,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.023,1.88,0.23,2.11,0.008,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.029,1.92,0.11,2.03,0.008,7,,,,,
名張市,名張小学校,0.000,*,*,*,,0.015,1.92,0.05,1.97,*,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.022,1.89,0.09,1.98,0.001,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.88,0.06,1.94,0.014,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.017,13,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.016,10,NW,1.5,,,
四日市市,納屋,0.000,0.023,0.027,0.050,,,1.95,0.17,2.12,0.004,6,NNW,1.3,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.005,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.037,0.080,0.9,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.91,0.06,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.94,0.08,2.02,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,0,-5.5,99.0
