市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.063,1.94,0.08,2.02,0.017,18,,,306,19.3,54.6
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.054,,,,0.023,20,,,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.056,,,,0.016,11,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.059,1.94,0.05,1.99,0.003,,SE,6.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.054,1.94,0.06,2.00,*,18,S,4.0,,,
四日市市,四日市南,0.001,0.003,0.008,0.011,,0.056,,,,0.020,,SE,5.4,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.057,1.89,0.14,2.03,0.018,14,SSE,3.6,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.052,1.93,0.09,2.02,0.016,,SSE,8.1,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.056,1.92,0.08,2.00,0.018,,SE,7.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.025,,SE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.067,,,,0.024,9,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.071,1.89,0.09,1.98,0.021,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.91,0.10,2.01,0.023,17,ESE,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.91,0.07,1.98,0.024,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.89,0.02,1.91,0.021,15,SE,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.061,1.92,0.06,1.98,0.018,19,S,4.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.057,1.89,0.12,2.01,0.017,11,S,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.052,1.90,0.04,1.94,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.94,0.04,1.98,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.028,*,SE,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.061,1.88,0.06,1.94,0.020,13,ESE,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.056,1.97,0.08,2.05,0.027,15,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.93,0.04,1.97,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.063,1.93,0.07,2.00,0.033,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.062,1.95,0.04,1.99,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,*,13,SSE,5.6,,,
四日市市,納屋,0.004,0.056,0.042,0.098,,,1.93,0.15,2.08,0.017,13,SE,4.6,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.009,,SE,3.9,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.016,,E,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.94,0.16,2.10,0.010,,,,,,
