市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.024,1.94,0.06,2.00,0.020,22,,,8,8.4,42.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.019,27,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.016,,,,0.017,23,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.043,1.93,0.03,1.96,0.008,19,NNW,1.7,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.039,,,,0.027,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.042,1.91,0.04,1.95,0.010,,SW,0.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.040,1.91,0.04,1.95,0.016,,WNW,2.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.036,1.91,0.03,1.94,0.017,,SSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.018,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.017,23,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.93,0.05,1.98,0.014,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.92,0.04,1.96,0.025,20,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.042,1.89,0.07,1.96,0.013,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.018,12,SE,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.035,1.90,0.09,1.99,0.036,25,SE,0.8,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.040,1.90,0.04,1.94,0.018,13,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.035,1.89,0.10,1.99,0.019,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.040,1.93,0.06,1.99,0.026,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.030,,,,0.019,27,ENE,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.017,16,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.041,1.93,0.10,2.03,0.015,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.94,0.04,1.98,0.026,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.93,0.06,1.99,0.015,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.021,21,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.6,,,,,0.028,29,,,,,
四日市市,北消防署,,0.019,0.028,0.047,,,,,,0.019,20,WNW,1.9,,,
四日市市,納屋,0.003,0.031,0.034,0.065,,,1.93,0.21,2.14,0.022,18,WSW,1.6,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.015,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,0.5,,,,,0.013,22,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.93,0.09,2.02,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.95,0.05,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,9,-2.0,90.7
