市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.022,1.89,0.08,1.97,0.038,16,S,3.7,0,22.5,82.6
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.015,,,,0.025,6,SSE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.022,,,,0.032,10,SSE,2.8,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.026,1.86,0.06,1.92,0.011,,SSE,4.2,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.019,1.87,0.07,1.94,0.027,14,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.014,,,,0.026,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.024,1.82,0.05,1.87,0.022,,SSW,2.5,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.023,1.85,0.06,1.91,0.027,,SSE,2.7,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.024,1.84,0.07,1.91,0.007,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.030,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.026,,,,0.028,15,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.96,0.07,2.03,0.031,9,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.07,1.95,0.026,14,ESE,1.3,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.020,1.88,0.02,1.90,0.031,13,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.86,0.09,1.95,0.030,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.96,0.14,2.10,0.022,13,SE,0.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.027,1.88,0.06,1.94,0.032,18,E,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.019,1.88,0.03,1.91,0.030,13,SSE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.024,1.86,0.05,1.91,0.028,12,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.028,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.027,1.85,0.07,1.92,0.020,15,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.026,1.90,0.15,2.05,0.024,9,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.89,0.07,1.96,0.022,14,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.84,0.07,1.91,0.017,9,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.84,0.07,1.91,0.026,18,NW,1.1,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.4,,,,,0.027,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.021,23,SSE,2.8,,,
四日市市,納屋,*,0.069,0.033,0.102,,,1.88,0.16,2.04,0.033,28,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.026,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.035,0,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.87,0.12,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.88,0.12,2.00,0.026,,,,,,
